Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2011,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,15.858065608803763,3682,48297,15.601804092311685,1603,58422,15.715698099641498,16,5563,5301,200.278
2011,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.784214262175574,1050,14183,17.92490685946534,578,19585,NA,0,0,1628,200.278
2012,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,19.615408230392514,13912,142255,16.346173525327092,2174,129783,14.711556172794385,94,127106,16180,205.215
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,19.615408230392514,24443,146789,14.711556172794385,6304,953876,NA,0,0,30747,205.215
2012,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,19.615408230392514,1471,11511,16.346173525327092,400,38069,NA,0,0,1871,205.215
2012,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,22.884642935457933,69495,549748,19.615408230392514,9204,574284,17.980790877859803,7,54804,78706,205.215
2012,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,49.03852057598128,2983,17517,44.13466851838316,797,65757,NA,0,0,3780,205.215
2012,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,39.23081646078503,38011,301535,37.596199108252314,6298,136451,31.05772969812148,496,855521,44805,205.215
2012,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,16.346173525327092,6275,74274,16.346173525327092,1230,73463,13.076938820261676,13,24453,7518,205.215
2012,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,31.05772969812148,4696,35273,29.42311234558877,1040,22282,27.788494993056062,102,87040,5838,205.215
2012,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.51926028799064,53982,458393,21.250025582925222,3711,268094,NA,0,0,57693,205.215
2012,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,16.346173525327092,1354,20803,17.980790877859803,717,9064,17.980790877859803,39,19905,2110,205.215
2012,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.692347050654185,2064,16488,35.96158175571961,503,8651,27.788494993056062,126,33599,2693,205.215
2012,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,16.346173525327092,3669,47899,16.346173525327092,1622,58534,16.346173525327092,15,4968,5306,205.215
2012,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.980790877859803,1170,15273,17.980790877859803,778,19919,NA,0,0,1948,205.215
2013,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,20.68182098428763,13968,141237,17.500002371320303,2202,129284,15.909093064836638,96,106484,16266,210.853
2013,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,20.68182098428763,24463,139733,15.909093064836638,6323,907737,NA,0,0,30786,210.853
2013,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,19.090911677803966,1475,11865,17.500002371320303,412,38387,NA,0,0,1887,210.853
2013,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,23.863639597254956,69686,534522,19.090911677803966,9296,573447,17.500002371320303,7,54395,78989,210.853
2013,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,44.54546058154259,2962,16731,38.18182335560793,797,66614,NA,0,0,3759,210.853
2013,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,36.590914049124265,38163,286768,33.40909543615694,6323,133156,27.045458210222286,511,833237,44997,210.853
2013,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,15.909093064836638,6274,71044,15.909093064836638,1228,73932,12.727274451869311,13,25306,7515,210.853
2013,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,28.63636751670595,4705,34387,27.045458210222286,1042,21450,25.454548903738623,103,87337,5850,210.853
2013,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,23.863639597254956,54900,452533,20.68182098428763,3761,271422,NA,0,0,58661,210.853
2013,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.909093064836638,1361,20323,17.500002371320303,684,8977,17.500002371320303,38,21896,2083,210.853
2013,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,31.818186129673276,2074,15611,35.000004742640606,507,8392,27.045458210222286,125,33947,2706,210.853
2013,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,17.500002371320303,3685,45559,17.500002371320303,1588,57230,17.500002371320303,21,6776,5294,210.853
2013,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.500002371320303,1174,14362,17.500002371320303,814,21096,NA,0,0,1988,210.853
2014,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,41.33172822079406,2951,16106,36.0764292515478,793,64974,NA,0,0,3744,214.777
2014,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.563969000050104,4741,34366,25.638169677434885,1050,22546,23.91932515423915,103,90135,5894,214.777
2014,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,18.905537732748428,1490,11679,16.307509570896947,413,39665,NA,0,0,1903,214.777
2014,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,31.561444401104527,109,68810,NA,0,0,109,214.777
2014,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.10831006435597,56055,448552,22.083203374324498,3831,273691,NA,0,0,59886,214.777
2014,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,25.093964736608594,24429,133411,20.161361510674276,6362,879373,NA,0,0,30791,214.777
2014,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,35.8161865311477,38287,276627,33.06320495229933,6372,129773,26.67403808940235,508,812963,45167,214.777
2014,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.892305638660844,70127,513748,20.43461952760866,9389,563581,18.344107682939676,7,57198,79523,214.777
2014,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,37.97690051061884,26430,169999,33.4020693076721,4025,175624,15.401191774191577,23,119489,30478,214.777
2014,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,18.509619688045603,14115,141151,15.498665762709939,2253,125452,14.707692872662868,96,132889,16464,214.777
2014,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.150482389863754,1193,13997,17.447709771108634,863,21439,NA,0,0,2056,214.777
2014,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,15.794070215950091,6334,70161,15.086680064684987,1258,74369,13.003016959319394,13,23409,7605,214.777
2014,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.394892687159471,1372,19703,17.888729869757277,708,9246,17.088193019443526,31,20201,2111,214.777
2014,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,18.489297751383063,3581,43985,28.59830938296533,1670,41009,5.837484754976275,21,21003,5272,214.777
2015,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,37.12458282967588,2948,15839,31.609311525964035,800,64747,NA,0,0,3748,217.111
2015,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.55428177166608,4781,34841,25.621107494550298,1053,22819,23.952384161931583,104,89559,5938,217.111
2015,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,20.137163703463237,1500,11466,17.65140884440282,410,38646,NA,0,0,1910,217.111
2015,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,36.860897386679326,168,73055,NA,0,0,168,217.111
2015,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,30.33682069806196,57299,453133,26.1071136770308,3892,278132,NA,0,0,61191,217.111
2015,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,25.95286479629162,24555,130806,21.00087650954856,6377,873691,NA,0,0,30932,217.111
2015,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.67201004623229,38521,280883,29.960487247509402,6440,128572,23.26591423252396,503,795077,45464,217.111
2015,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.017067508087706,70515,509824,21.07625230018196,9492,566779,18.986880611073772,7,56824,80014,217.111
2015,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,39.02307244448584,26757,171719,34.25214694365863,4056,175687,17.29218000601511,24,124366,30837,217.111
2015,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,18.31132887373048,14292,139475,15.058163966900175,2272,122347,14.601276603977487,107,136630,16671,217.111
2015,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.657748472308764,1206,13930,17.77467564641874,866,20236,NA,0,0,2072,217.111
2015,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,15.840228364209917,6397,68590,15.074781223932659,1282,72370,13.433661821173427,15,22936,7694,217.111
2015,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.636006625465072,1378,19326,17.902218168640413,720,9787,17.37385857952254,30,19585,2128,217.111
2015,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,20.30461977260857,3711,43381,23.516640155831464,1719,41273,16.578747805491034,21,22199,5451,217.111
2016,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,36.309621160836826,2961,16225,32.08772520940274,803,64305,NA,0,0,3764,216.999
2016,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.899928905104225,4763,34526,26.05969144750495,1045,21883,24.455851055038263,106,86332,5914,216.999
2016,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,20.376804675562155,1498,11161,17.688435594488077,425,39001,NA,0,0,1923,216.999
2016,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,34.30118119335988,169,72337,NA,0,0,169,216.999
2016,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,30.368540373073024,56661,427677,26.124592638340168,5961,299418,NA,0,0,62622,216.999
2016,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,26.940073425243998,24678,127732,22.071203838930096,6402,864147,NA,0,0,31080,216.999
2016,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,35.014338868442636,38824,282377,32.28694384696392,6502,127014,24.785526970130046,507,837893,45833,216.999
2016,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,28.207204513761987,70917,501736,22.83870085498959,9597,551590,20.18353325738797,7,59694,80521,216.999
2016,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,39.69724921452494,27104,169766,35.05590628903516,4062,164845,17.307698253898796,25,122677,31191,216.999
2016,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,18.304189121911335,14466,139419,15.18130325987417,2262,115771,16.10393358625624,125,138076,16853,216.999
2016,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.78170847446251,1218,13614,18.11270206823877,856,18119,NA,0,0,2074,216.999
2016,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,16.404597231696023,6434,70161,15.610663429436215,1291,72640,13.75159612426884,16,22306,7741,216.999
2016,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.817075955334834,1378,19745,18.275915940059278,725,9750,17.726458052901773,30,18676,2133,216.999
2016,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,21.950622277984877,3696,40860,21.30528048689232,1624,40944,18.613351840476923,21,18703,5341,216.999
2017,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,40.439308696440996,2985,16441,35.789104016696676,812,66373,NA,0,0,3797,218.616
2017,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.399882687441078,4756,36274,25.73933269941492,1033,21604,23.97592861597874,106,92951,5895,218.616
2017,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,20.280556217719816,1513,11243,18.084281300832615,500,37922,NA,0,0,2013,218.616
2017,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,35.1886242291165,166,63132,NA,0,0,166,218.616
2017,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,31.515754010681963,57798,447720,27.273665377449372,5977,303696,NA,0,0,63775,218.616
2017,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,31.472313159423148,24680,127375,25.705379318628975,6392,839303,NA,0,0,31072,218.616
2017,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,36.99483912515952,39019,282450,34.20926268595002,6544,126290,26.601751418468055,517,827634,46080,218.616
2017,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,30.552980276982215,71305,505275,25.181755520515278,9615,545614,22.408801443126848,7,54284,80927,218.616
2017,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,40.07283510559643,27374,173211,35.0612251100311,4071,166481,17.04800904768512,25,139497,31470,218.616
2017,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,18.238805581438115,14579,151017,15.092550122439407,2295,119953,18.845985535140834,131,143240,17005,218.616
2017,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.29445528792025,1228,15216,17.788456196717195,867,20107,NA,0,0,2095,218.616
2017,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,16.290169909015578,6477,75066,15.521701903102231,1305,76316,13.752748335972223,17,24066,7799,218.616
2017,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.411563654316442,1368,21628,18.014683523151756,748,10509,16.946710624052507,31,20270,2147,218.616
2017,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,24.77473882254746,3777,43415,24.483572981986104,1976,39063,20.137493759575666,24,22821,5777,218.616
2018,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,19.35748011014164,14707,148071,15.966341410288678,2318,119268,17.71791085283864,140,121640,17165,223.099
2018,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,33.01745797267419,164,57320,NA,0,0,164,223.099
2018,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,39.554500672143504,3002,15840,34.98713939056312,822,67222,NA,0,0,3824,223.099
2018,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,28.427283676716648,3785,40653,26.071042328682534,1985,38854,19.897354741302024,26,22723,5796,223.099
2018,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,20.861698692223104,1529,11121,18.333580621956404,506,37132,NA,0,0,2035,223.099
2018,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,15.186789779972889,1384,21216,17.177338011068738,763,10616,13.510016942076506,31,17649,2178,223.099
2018,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,30.273613995175026,24548,120098,21.902632387108618,6419,811333,NA,0,0,30967,223.099
2018,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,16.692677553110897,1153,14520,15.101268460176838,887,23209,NA,0,0,2040,223.099
2018,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,29.476390456915546,71615,479353,24.083476267795202,9675,535776,21.186103579644215,7,57828,81297,223.099
2018,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,38.269619941529996,39244,269185,35.64108976200345,6605,122837,27.460398169850667,527,812967,46376,223.099
2018,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,40.50746346598561,27681,165641,35.169834845318576,4108,163466,17.249722531140893,25,123091,31814,223.099
2018,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,16.685144885501565,6491,71947,15.768418343592383,1331,73498,14.101007225556085,16,22389,7838,223.099
2018,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,26.235938638663367,4797,35154,25.60713352854106,1044,20921,23.78402590726256,107,81640,5948,223.099
2018,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.15185290769999,58679,428354,27.810642693498473,6077,294116,NA,0,0,64756,223.099
2019,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,20.78696384370388,14793,143208,17.65059629808908,2354,121011,17.59287240059841,133,73577,17280,228.858
2019,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,NA,NA,32.33073703511657,162,53764,NA,0,0,162,228.858
2019,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,37.34291355847841,3009,16120,31.639593909977815,824,71161,NA,0,0,3833,228.858
2019,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,27.23319254860261,3798,39570,25.080589848235572,1992,39711,19.423974883671207,29,24404,5819,228.858
2019,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,22.701683661991254,1540,10909,18.832242073118206,500,36658,NA,0,0,2040,228.858
2019,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,14.955479048564548,1391,21248,16.085937999731264,774,10497,15.866788373047473,31,18411,2196,228.858
2019,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,33.98411087860281,24721,115730,23.906421565374423,6413,807698,NA,0,0,31134,228.858
2019,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,16.751397934839193,1206,13930,16.86232338074098,866,20236,NA,0,0,2072,228.858
2019,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,31.012060149622325,71794,467384,25.597137629963132,9731,526817,22.29011388290109,7,61494,81532,228.858
2019,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,38.51236155033942,39511,267590,36.20983069038969,6665,121016,26.44839093129897,527,761187,46703,228.858
2019,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,39.51855663117691,27960,161043,34.217061041944866,4199,159859,15.668173071432655,24,122936,32183,228.858
2019,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,16.553465806708534,6509,69028,15.437356247436842,1342,73148,13.843467625265404,16,21824,7867,228.858
2019,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,25.443272712167587,4841,34663,24.846393240002648,1062,20842,22.96250935872758,108,83001,6011,228.858
2019,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,31.555870689289904,59283,416735,27.14769410244341,6378,304376,NA,0,0,65661,228.858
2020,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,18.652582062578574,14901,157074,15.558913450179976,2374,114502,17.192548636286784,128,113405,17403,225.049
2020,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,NA,165,53030,NA,NA,NA,165,225.049
2020,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,37.57946348653995,3034,15627.74657752308,31.570103218800437,861,67665.23555838551,NA,0,0,3848,225.049
2020,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,NA,4357,24884.500704269765,NA,NA,NA,NA,0,0,5771,225.049
