Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,Other Sales MWh,Total Customers,AK CPI
2014,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,18.10967863115679,56055,448552,15.31771743439952,3831,273691,NA,0,0,59886,214.777
2014,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,17.406091617625837,24429,133411,13.984657636778817,6362,879373,NA,0,0,30791,214.777
2014,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.843416761706486,38287,276627,22.933848063175382,6372,129773,18.502088277777926,508,812963,45167,214.777
2014,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,17.266213492696235,70127,513748,14.174199390261547,9389,563581,12.72414392561208,7,57198,79523,214.777
2014,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.342166994318884,26430,169999,23.1688967721967,4025,175624,10.682829830039594,23,119489,30478,214.777
2014,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.838949105061777,14115,141151,10.75044135306094,2253,125452,10.20179363096016,96,132889,16464,214.777
2014,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.896201771932187,1193,13997,12.102369553050805,863,21439,NA,0,0,2056,214.777
2014,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,10.955344684651724,6334,70161,10.464673006757645,1258,74369,9.019368078144682,13,23409,7605,214.777
2014,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.678460552919017,1372,19703,12.40827722140318,708,9246,11.852995586711206,31,20201,2111,214.777
2014,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,12.824853066627496,3581,43985,19.8368332168294,1670,41009,4.049092900548296,21,21003,5272,214.777
2015,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,25.750968281898103,2948,15839,21.92537441436463,800,64747,NA,0,0,3748,217.111
2015,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.41902091635512,4781,34841,17.77173711193529,1053,22819,16.61424958388209,104,89559,5938,217.111
2015,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,13.967873152793047,1500,11466,12.24366267948178,410,38646,NA,0,0,1910,217.111
2015,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,25.568066415763873,168,73055,NA,0,0,168,217.111
2015,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.04272824164806,57299,453133,18.10884877315664,3892,278132,NA,0,0,61191,217.111
2015,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,18.001856108655705,24555,130806,14.56697594072777,6377,873691,NA,0,0,30932,217.111
2015,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.662500970485095,38521,280883,20.781689597980137,6440,128572,16.138088936912556,503,795077,45464,217.111
2015,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,18.046389457425114,70515,509824,14.619259345573795,9492,566779,13.169994734516331,7,56824,80014,217.111
2015,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.06783010574075,26757,171719,23.758541707518145,4056,175687,11.994488420320257,24,124366,30837,217.111
2015,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.701407344836563,14292,139475,10.444893198511737,2272,122347,10.127979415399341,107,136630,16671,217.111
2015,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.248060077235015,1206,13930,12.329165041177964,866,20236,NA,0,0,2072,217.111
2015,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,10.987361664269871,6397,68590,10.456419535675954,1282,72370,9.31807910283803,15,22936,7694,217.111
2015,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.845705997968649,1378,19326,12.41763319877025,720,9787,12.051143665857971,30,19585,2128,217.111
2015,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,14.08402680615413,3711,43381,16.312001606265977,1719,41273,11.499625756104818,21,22199,5451,217.111
2016,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,25.185681065567103,2961,16225,22.257219640595924,803,64305,NA,0,0,3764,216.999
2016,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.65877440828607,4763,34526,18.075954980545433,1045,21883,16.963472632525008,106,86332,5914,216.999
2016,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,14.134096894615938,1498,11161,12.269345787394444,425,39001,NA,0,0,1923,216.999
2016,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,23.79255365627395,169,72337,NA,0,0,169,216.999
2016,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.064730168211643,56661,427677,18.12097281991949,5961,299418,NA,0,0,62622,216.999
2016,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,18.68662011552416,24678,127732,15.309394117831724,6402,864147,NA,0,0,31080,216.999
2016,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,24.287225899604003,38824,282377,22.395404972954733,6502,127014,17.19214790334982,507,837893,45833,216.999
2016,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,19.56554857700039,70917,501736,15.841758115231343,9597,551590,14.000036771111395,7,59694,80521,216.999
2016,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.53546376781632,27104,169766,24.316058582631026,4062,164845,12.005252444548539,25,122677,31191,216.999
2016,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.696454951876916,14466,139419,10.53030711527349,2262,115771,11.170277249876333,125,138076,16853,216.999
2016,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,12.334043267896849,1218,13614,12.563632528844202,856,18119,NA,0,0,2074,216.999
2016,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.378828549503348,6434,70161,10.828127030412432,1291,72640,9.538609962196077,16,22306,7741,216.999
2016,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.971302306799727,1378,19745,12.676843639005309,725,9750,12.29571955501637,30,18676,2133,216.999
2016,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,15.225754337540373,3696,40860,14.778121671345838,1624,40944,12.910901519431716,21,18703,5341,216.999
2017,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,28.050183361293538,2985,16441,24.824631339286466,812,66373,NA,0,0,3797,218.616
2017,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.31192406522353,4756,36274,17.853742437478132,1033,21604,16.630580878220524,106,92951,5895,218.616
2017,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,14.067335444488654,1513,11243,12.543918845235124,500,37922,NA,0,0,2013,218.616
2017,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,24.40811659931375,166,63132,NA,0,0,166,218.616
2017,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.860479500403844,57798,447720,18.91801169289888,5977,303696,NA,0,0,63775,218.616
2017,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,21.830347337356073,24680,127375,17.830191130903366,6392,839303,NA,0,0,31072,218.616
2017,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,25.660973303769865,39019,282450,23.728795618111196,6544,126290,18.45194759932308,517,827634,46080,218.616
2017,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.192664430457015,71305,505275,17.466986515817577,9615,545614,15.54356416191276,7,54284,80927,218.616
2017,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.795983876890226,27374,173211,24.319747911380983,4071,166481,11.825122514387703,25,139497,31470,218.616
2017,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.65110253715461,14579,151017,10.468744693481788,2295,119953,13.072264757372333,131,143240,17005,218.616
2017,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.99606663905582,1228,15216,12.338723734814218,867,20107,NA,0,0,2095,218.616
2017,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.299457573930491,6477,75066,10.766420062459531,1305,76316,9.539409178369468,17,24066,7799,218.616
2017,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.690024145389735,1368,21628,12.49564328147262,748,10509,11.754858223313043,31,20270,2147,218.616
2017,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,17.184664849668266,3777,43415,16.98270157483588,1976,39063,13.968102091782653,24,22821,5777,218.616
2018,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,13.427056099746151,14707,148071,11.074838284934057,2318,119268,12.289790904484873,140,121640,17165,223.099
2018,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,0,0,22.902116285158527,164,57320,NA,0,0,164,223.099
2018,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,27.436448158563117,3002,15840,24.268359347072682,822,67222,NA,0,0,3824,223.099
2018,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,19.718203532633233,3785,40653,18.08382836682742,1985,38854,13.801532886919624,26,22723,5796,223.099
2018,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,14.470437116953388,1529,11121,12.71684197114365,506,37132,NA,0,0,2035,223.099
2018,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.534112766253823,1384,21216,11.914829812899356,763,10616,9.371041806972823,31,17649,2178,223.099
2018,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,20.998885761081688,24548,120098,15.19246679425737,6419,811333,NA,0,0,30967,223.099
2018,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.57865159541953,1153,14520,10.474792051362616,887,23209,NA,0,0,2040,223.099
2018,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,20.44590236079706,71615,479353,16.705179862495292,9675,535776,14.695456210226434,7,57828,81297,223.099
2018,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.54520789623208,39244,269185,24.721963239408797,6605,122837,19.047536386452396,527,812967,46376,223.099
2018,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,28.09745800184251,27681,165641,24.395083595591213,4108,163466,11.965038363094525,25,123091,31814,223.099
2018,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.573426661699036,6491,71947,10.937551607905643,1331,73498,9.780974279873973,16,22389,7838,223.099
2018,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,18.198206477622623,4797,35154,17.762044258088903,1044,20921,16.497470141649213,107,81640,5948,223.099
2018,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,22.301700957259328,58679,428354,19.2904787963575,6077,294116,NA,0,0,64756,223.099
2019,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,14.418598292996755,14793,143208,12.243099067644074,2354,121011,12.203059661404563,133,73577,17280,228.858
2019,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,0,NA,NA,22.42578152975689,162,53764,NA,0,0,162,228.858
2019,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,25.90241045966349,3009,16120,21.94637938333133,824,71161,NA,0,0,3833,228.858
2019,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,18.889938258735505,3798,39570,17.396814305935955,1992,39711,13.473179306353693,29,24404,5819,228.858
2019,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,Rural Remote,15.746717979503421,1540,10909,13.062731789520498,500,36658,NA,0,0,2040,228.858
2019,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,10.373667184007509,1391,21248,11.157794852971165,774,10497,11.005784657688563,31,18411,2196,228.858
2019,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,Railbelt,23.572622090823092,24721,115730,16.58236824607616,6413,807698,NA,0,0,31134,228.858
2019,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,11.619382199567292,1206,13930,11.696324145344226,866,20236,NA,0,0,2072,228.858
2019,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.51109901848863,71794,467384,17.755110737289215,9731,526817,15.461238129783283,7,61494,81532,228.858
2019,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,Railbelt,26.71358235306643,39511,267590,25.11646274596713,6665,121016,18.34557115709056,527,761187,46703,228.858
2019,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,27.411516057289393,27960,161043,23.734204843012005,4199,159859,10.868017821205907,24,122936,32183,228.858
2019,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,Coastal,11.482089237196632,6509,69028,10.707914831202919,1342,73148,9.602335394991563,16,21824,7867,228.858
2019,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,Coastal,17.64838440352735,4841,34663,17.23436697398874,1062,20842,15.92763622105177,108,83001,6011,228.858
2019,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,21.8883058957373,59283,416735,18.8306334098353,6378,304376,NA,0,0,65661,228.858
2020,SR-1,0,1,Alaska Electric Light&Power Co,Alaska Electric Light&Power Co,Juneau_grid,Southeast,Coastal,12.938113036115046,14901,157074,10.792231352324137,2374,114502,11.92538045879711,128,113405,17403,225.049
2020,SR-10,0,227,TDX North Slope Generating Co,TDX North Slope Generating Co,Deadhorse_grid,North Slope,Rural Remote,NA,NA,NA,NA,165,53030,NA,NA,NA,165,225.049
2020,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,Coastal,26.066490140303802,3034,15627.74657752308,21.89817809868375,861,67665.23555838551,NA,0,0,3848,225.049
2020,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,NA,4357,24884.500704269765,NA,NA,NA,NA,0,0,5771,225.049
