Year,AK Plant ID,Plant Name,Utility Name,Intertie Name,Energy Region,Fuel Type,Prime Mover,Fuel Use,Fuel Unit,"Generation (PCE=gross, EIA=net)  MWh",Generation MMBtu,Total Fuel MMBtu,Emission Factor kgCO2 per MMBtu,CO2 Metric Tons from Fuel
2011,P23,Hydaburg,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,3864,NA,23,78.476,537,73.15,39
2011,P20,Craig,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,0,NA,27,93.4888,0,73.15,0
2011,P38,Mentasta Lake,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,19779,NA,237,809.012496,2749,73.15,201
2011,P43,Naukati Bay,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,37322,NA,450,1535.086096,5188,73.15,379
2011,P25,Northway,Alaska Power & Telephone Company,Northway_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,98616,NA,1290,4401.48,13708,73.15,1003
2011,P27,Slana,Alaska Power & Telephone Company,Slana_grid,Copper River/Chugach,DFO,IC,94630,NA,1150,3925.362696,13154,73.15,962
2011,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,0,NA,0,0,0,73.15,0
2011,P21,False Island,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,67956,NA,929,3169.748,9446,73.15,691
2011,P28,Thorne Bay Plant,Alaska Power & Telephone Company,Prince of Wales Is._grid,Southeast,DFO,IC,13692,NA,119,406.028,1903,73.15,139
2011,P29,Tok,Alaska Power & Telephone Company,Tok_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,751919,NA,10400,35484.799999999996,104517,73.15,7645
2011,P40,Whale Pass,Alaska Power & Telephone Company,Whale_Pass_grid,Southeast,DFO,IC,23384,NA,267,911.1473039999998,3250,73.15,238
2011,P45,Alakanuk,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,152732,NA,1946,6640.461696,21230,73.15,1553
2011,P46,Ambler,Alaska Village Electric Cooperative,Ambler_grid,Northwest Arctic,DFO,IC,95531,NA,1278,4359.764888,13279,73.15,971
2011,P79,Anvik,Alaska Village Electric Cooperative,Anvik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,33807,NA,405,1383.29304,4699,73.15,344
2011,P48,Brevig Mission,Alaska Village Electric Cooperative,Brevig Mission_grid,Bering Straits,DFO,IC,89023,NA,1176,4013.644784,12374,73.15,905
2011,P49,Chevak,Alaska Village Electric Cooperative,Chevak_grid,Lower Yukon-Kuskokwim,DFO,IC,132277,NA,1657,5654.595004,18387,73.15,1345
2011,P80,Eek,Alaska Village Electric Cooperative,Eek_grid,Lower Yukon-Kuskokwim,DFO,IC,58323,NA,801,2731.572136,8107,73.15,593
2011,P81,Ekwok,Alaska Village Electric Cooperative,Ekwok_grid,Bristol Bay,DFO,IC,23206,NA,262,892.2908859999999,3226,73.15,236
2011,P50,Elim,Alaska Village Electric Cooperative,Elim_grid,Bering Straits,DFO,IC,81625,NA,1159,3956.02634,11346,73.15,830
2011,P51,Emmonak,Alaska Village Electric Cooperative,Emmonak_grid,Lower Yukon-Kuskokwim,DFO,IC,226911,NA,3090,10542.684208,31541,73.15,2307
2011,P52,Gambell,Alaska Village Electric Cooperative,Gambell_grid,Bering Straits,DFO,IC,125869,NA,1496,5103.945972,17496,73.15,1280
2011,P82,Goodnews Bay,Alaska Village Electric Cooperative,Goodnews Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,58888,NA,773,2637.7250759999997,8185,73.15,599
2011,P83,Grayling,Alaska Village Electric Cooperative,Grayling_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,48789,NA,569,1941.588364,6782,73.15,496
2011,P84,Holy Cross,Alaska Village Electric Cooperative,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,47496,NA,594,2027.997264,6602,73.15,483
2011,P53,Hooper Bay,Alaska Village Electric Cooperative,Hooper Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,205933,NA,2711,9251.528816,28625,73.15,2094
2011,P85,Huslia,Alaska Village Electric Cooperative,Huslia_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,75045,NA,1006,3431.7895999999996,10431,73.15,763
2011,P77,Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,107113,NA,1472,5023.166872,14889,73.15,1089
2011,P86,Kaltag,Alaska Village Electric Cooperative,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,53499,NA,727,2480.653656,7436,73.15,544
2011,P54,Kasigluk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,168858,NA,2286,7801.26504,23471,73.15,1717
2011,P55,Kiana,Alaska Village Electric Cooperative,Kiana_grid,Northwest Arctic,DFO,IC,120902,NA,1512,5158.029584,16805,73.15,1229
2011,P56,Kivalina,Alaska Village Electric Cooperative,Kivalina_grid,Northwest Arctic,DFO,IC,94027,NA,1212,4135.63402,13070,73.15,956
2011,P57,Kotlik,Alaska Village Electric Cooperative,Kotlik_grid,Lower Yukon-Kuskokwim,DFO,IC,151421,NA,1966,6709.551284,21048,73.15,1540
2011,P58,Koyuk,Alaska Village Electric Cooperative,Koyuk_grid,Bering Straits,DFO,IC,96031,NA,1316,4489.912216,13348,73.15,976
2011,P77,Kalskag,Alaska Village Electric Cooperative,Upper Kalskag_grid,Lower Yukon-Kuskokwim,DFO,IC,0,NA,0,0,0,73.15,0
2011,P59,Marshall,Alaska Village Electric Cooperative,Marshall_grid,Lower Yukon-Kuskokwim,DFO,IC,123515,NA,1644,5609.9285119999995,17169,73.15,1256
2011,P87,Mekoryuk,Alaska Village Electric Cooperative,Mekoryuk_grid,Lower Yukon-Kuskokwim,DFO,IC,58222,NA,709,2418.531372,8093,73.15,592
2011,P88,Minto,Alaska Village Electric Cooperative,Minto_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,48155,NA,653,2226.886156,6694,73.15,490
2011,P60,Mountain Village,Alaska Village Electric Cooperative,Mountain Village_grid,Lower Yukon-Kuskokwim,DFO,IC,205079,NA,2797,9542.906792,28506,73.15,2085
2011,P61,New Stuyahok,Alaska Village Electric Cooperative,New Stuyahok_grid,Bristol Bay,DFO,IC,114321,NA,1466,5003.281736,15891,73.15,1162
2011,P89,Nightmute,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,0,NA,0,0,0,73.15,0
2011,P62,Noatak,Alaska Village Electric Cooperative,Noatak_grid,Northwest Arctic,DFO,IC,127333,NA,1801,6143.7836800000005,17699,73.15,1295
2011,P63,Noorvik,Alaska Village Electric Cooperative,Noorvik_grid,Northwest Arctic,DFO,IC,153358,NA,2001,6829.029288,21317,73.15,1559
2011,P90,Nulato,Alaska Village Electric Cooperative,Nulato_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,83771,NA,1110,3788.050168,11644,73.15,852
2011,P64,Nunapitchuk,Alaska Village Electric Cooperative,Kasigluk_grid,Lower Yukon-Kuskokwim,DFO,IC,0,NA,0,0,0,73.15,0
2011,P91,Old Harbor,Alaska Village Electric Cooperative,Old Harbor_grid,Kodiak,DFO,IC,56390,NA,788,2688.720828,7838,73.15,573
2011,P65,Pilot Station,Alaska Village Electric Cooperative,Pilot Station_grid,Lower Yukon-Kuskokwim,DFO,IC,133531,NA,1751,5973.289452,18561,73.15,1358
2011,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,DFO,IC,0,NA,0,0,0,73.15,0
2011,P66,Quinhagak,Alaska Village Electric Cooperative,Quinhagak_grid,Lower Yukon-Kuskokwim,DFO,IC,113432,NA,1415,4828.54298,15767,73.15,1153
2011,P93,Russian Mission,Alaska Village Electric Cooperative,Russian Mission_grid,Lower Yukon-Kuskokwim,DFO,IC,80202,NA,1124,3834.357832,11148,73.15,815
2011,P67,Saint Mary's,Alaska Village Electric Cooperative,Saint Mary's_grid,Lower Yukon-Kuskokwim,DFO,IC,241899,NA,3172,10824.344808,33624,73.15,2460
2011,P73,Saint Michael,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,126431,NA,1735,5919.690344,17574,73.15,1286
2011,P68,Savoonga,Alaska Village Electric Cooperative,Savoonga_grid,Bering Straits,DFO,IC,141602,NA,1754,5983.409444,19683,73.15,1440
2011,P69,Scammon Bay,Alaska Village Electric Cooperative,Scammon Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,132746,NA,1736,5921.703423999999,18452,73.15,1350
2011,P70,Selawik,Alaska Village Electric Cooperative,Selawik_grid,Northwest Arctic,DFO,IC,206729,NA,2746,9368.51606,28735,73.15,2102
2011,P94,Shageluk,Alaska Village Electric Cooperative,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,31328,NA,369,1259.07918,4355,73.15,319
2011,P95,Shaktoolik,Alaska Village Electric Cooperative,Shaktoolik_grid,Bering Straits,DFO,IC,70025,NA,904,3083.8986680000003,9733,73.15,712
2011,P71,Shishmaref,Alaska Village Electric Cooperative,Shishmaref_grid,Bering Straits,DFO,IC,116751,NA,1594,5438.4209200000005,16228,73.15,1187
2011,P72,Shungnak,Alaska Village Electric Cooperative,Shungnak_grid,Northwest Arctic,DFO,IC,113831,NA,1527,5211.2977280000005,15823,73.15,1157
2011,P74,Stebbins,Alaska Village Electric Cooperative,Stebbins_grid,Bering Straits,DFO,IC,102124,NA,1354,4620.64982,14195,73.15,1038
2011,P96,Teller,Alaska Village Electric Cooperative,Teller_grid,Bering Straits,DFO,IC,72035,NA,838,2859.218468,10013,73.15,732
2011,P75,Togiak,Alaska Village Electric Cooperative,Togiak_grid,Bristol Bay,DFO,IC,225519,NA,3045,10388.707472,31347,73.15,2293
2011,P76,Toksook Bay,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,200398,NA,2592,8844.272496,27855,73.15,2038
2011,P97,Tununak,Alaska Village Electric Cooperative,Toksook Bay_grid,Lower Yukon-Kuskokwim,DFO,IC,0,NA,0,0,0,73.15,0
2011,P98,Wales,Alaska Village Electric Cooperative,Wales_grid,Bering Straits,DFO,IC,47325,NA,582,1986.10814,6578,73.15,481
2011,P100,Karluk,Karluk IRA Tribal Council,Karluk_grid,Kodiak,DFO,IC,22089,NA,253,861.898496,3070,73.15,225
2011,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,GT,4242,NA,46,156.952,590,73.15,43
2011,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,1089173,NA,90426,308533.512,1113135,53.06,59063
2011,P101,Anchorage 1,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,IC,0,NA,0,0,0,73.15,0
2011,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,DFO,CT,19110,NA,187,638.044,2656,73.15,194
2011,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CT,9716234,NA,732618,2499692.616,9929991,53.06,526885
2011,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,GT,1635452,NA,127212,434047.344,1671432,53.06,88686
2011,P103,George M Sullivan Generation Plant 2,Anchorage Municipal Light and Power,Railbelt_grid,Railbelt,NG,CA,0,NA,222845,760347.14,0,53.06,0
2011,P105,Aniak,Aniak Light & Power,Aniak_grid,Lower Yukon-Kuskokwim,DFO,IC,204154,NA,2619,8934.656375999999,28377,73.15,2076
2011,P107,Atka,"Atka, City of",Atka_grid,Aleutians,DFO,IC,49036,NA,444,1516.026664,6816,73.15,499
2011,P108,Atmautluak,Atmautluak Tribal Utilities,Atmautluak_grid,Lower Yukon-Kuskokwim,DFO,IC,54345,NA,797,2718.729368,7554,73.15,553
2011,P109,Aurora Energy LLC Chena,Aurora Energy LLC,Railbelt_grid,Railbelt,SUB,ST,234347,NA,209150,713619.7999999999,3557088,97.17,345642
2011,P110,Barrow,Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,NG,GT,745980,NA,50211,171319.932,762392,53.06,40452
2011,P111,Beaver,Beaver Joint Utilities,Beaver_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,30506,NA,318,1085.11836,4240,73.15,310
2011,P47,Bethel,Alaska Village Electric Cooperative,Bethel_grid,Lower Yukon-Kuskokwim,DFO,IC,3094125,NA,41800,142621.6,430083,73.15,31461
2011,P113,Buckland,"Buckland, City of",Buckland_grid,Northwest Arctic,DFO,IC,116056,NA,1592,5432.600047999999,16132,73.15,1180
2011,P114,Chalkyitsik,Chalkyitsik Village Council,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,30609,NA,304,1037.81098,4255,73.15,311
2011,P115,Chenega Bay,Chenega Ira Council,Chenega_grid,Copper River/Chugach,DFO,IC,29631,NA,308,1051.837712,4119,73.15,301
2011,P116,Chignik Lagoon,Chignik Lagoon Power Utility,Chignik Lagoon_grid,Bristol Bay,DFO,IC,43418,NA,507,1728.283772,6035,73.15,441
2011,P117,Chignik Lake,Chignik Lake Electric Utility,Chignik Lake_grid,Bristol Bay,DFO,IC,17351,NA,199,679.134716,2412,73.15,176
2011,P118,Chignik,"Chignik, City of",Chignik_grid,Bristol Bay,DFO,IC,68013,NA,868,2961.895784,9454,73.15,692
2011,P119,Chitina,Chitina Electric Inc,Chitina_grid,Copper River/Chugach,DFO,IC,41918,NA,519,1771.633232,5827,73.15,426
2011,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,9617216,NA,720893,2459686.9159999997,9828795,53.06,521516
2011,P120,Beluga,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,CT,14391754,NA,1209564,4127032.368,14708373,53.06,780426
2011,P155,Bernice Lake,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,601772,NA,41995,143286.94,615011,53.06,32632
2011,P122,International,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,352079,NA,21789,74344.068,359825,53.06,19092
2011,P124,Circle,Circle Electric Utility,Circle_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,36322,NA,390,1329.00812,5049,73.15,369
2011,P127,Glennallen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,1136226,NA,15113,51565.556,157935,73.15,11553
2011,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,GT,6300,NA,47,160.364,876,73.15,64
2011,P129,Valdez,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,DFO,IC,636930,NA,7291,24876.892,88533,73.15,6476
2011,P130,Valdez Cogen,"Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,JF,GT,1869252,NA,17519,59774.828,252349,70.88,17886
2011,P133,Orca,Cordova Electric Cooperative,Cordova_grid,Copper River/Chugach,DFO,IC,781015,NA,9586,32705.84542,108561,73.15,7941
2011,P135,Diomede,Diomede Joint Utilities,Diomede_grid,Bering Straits,DFO,IC,27601,NA,282,961.31394,3837,73.15,281
2011,P139,Egegik,Egegik Light & Power Co,Egegik_grid,Bristol Bay,DFO,IC,23206,NA,262,892.2908859999999,3226,73.15,236
2011,P140,Elfin Cove,Elfin Cove Utility Commission,Elfin Cove_grid,Southeast,DFO,IC,25097,NA,277,946.6839664,3488,73.15,255
2011,P141,False Pass,"False Pass, City of",False Pass_grid,Aleutians,DFO,IC,45212,NA,461,1574.129612,6284,73.15,460
2011,P143,Cold Bay,G & K Inc,Cold Bay_grid,Aleutians,DFO,IC,205710,NA,2567,8758.334452,28594,73.15,2092
2011,P145,Central,Gold Country Energy,Central_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,45258,NA,475,1619.345436,6291,73.15,460
2011,P147,Delta Power,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,1806,NA,170,580.04,251,73.15,18
2011,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,44016,NA,236,805.232,6118,73.15,448
2011,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,1442448,NA,8379,28589.148,216367,78.8,17050
2011,P149,Fairbanks,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,9282,NA,21,71.652,1290,73.15,94
2011,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,ST,22386,NA,223,760.876,3112,73.15,228
2011,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,WC,ST,175018,NA,177447,605449.164,2432750,97.17,236390
2011,P150,Healy,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,IC,1806,NA,25,85.3,251,73.15,18
2011,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,DFO,GT,136290,NA,1417,4834.804,18944,73.15,1386
2011,P151,North Pole,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,RFO,GT,8322006,NA,94280,321683.36,1248301,78.8,98366
2011,P153,Golovin,Golovin Power Utilities,Golovin_grid,Bering Straits,DFO,IC,60975,NA,756,2578.451812,8476,73.15,620
2011,P35,Gustavus,Alaska Power & Telephone Company,Gustavus_grid,Southeast,DFO,IC,12625,NA,98,335.04802752,1755,73.15,128
2011,P154,Gwitchyaa Zhee,Gwitchyaa Zhee Utilities Company,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,238873,NA,3062,10446.24744,33203,73.15,2429
2011,P157,Nikiski Co-Generation,Homer Electric Assn Inc,Railbelt_grid,Railbelt,NG,GT,3577770,NA,276289,942698.068,3656481,53.06,194013
2011,P158,Seldovia,Homer Electric Assn Inc,Railbelt_grid,Railbelt,DFO,IC,10206,NA,143,487.916,1419,73.15,104
2011,P160,Hughes,Hughes Power & Light,Hughes_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,40992,NA,372,1270.27054,5698,73.15,417
2011,P161,Igiugig,Igiugig Electric Company,Igiugig_grid,Bristol Bay,DFO,IC,26975,NA,308,1049.935677246,3749,73.15,274
2011,P162,Newhalen,"I-N-N Electric Coop, Inc",Newhalen_grid,Bristol Bay,DFO,IC,6621,NA,84,286.904844,920,73.15,67
2011,P163,Angoon,Inside Passage Electric,Angoon_grid,Southeast,DFO,IC,141021,NA,2025,6910.033579999999,19602,73.15,1434
2011,P166,Chilkat Valley,Inside Passage Electric,UpperLynnCanal_grid,Southeast,DFO,IC,0,NA,68,233.52038492,0,73.15,0
2011,P164,Hoonah,Inside Passage Electric,Hoonah_grid,Southeast,DFO,IC,331185,NA,4817,16435.177499999998,46035,73.15,3367
2011,P165,Kake,Inside Passage Electric,Kake_grid,Southeast,DFO,IC,213498,NA,2769,9449.493056,29676,73.15,2171
2011,P167,Klukwan,Inside Passage Electric,UpperLynnCanal_grid,Southeast,DFO,IC,0,NA,0,0,0,73.15,0
2011,P173,S W Bailey,Ketchikan Public Utilities,SEAPA_grid,Southeast,DFO,IC,294588,NA,2603,8881.436,40948,73.15,2995
2011,P177,King Cove,"King Cove, City of",King Cove_grid,Aleutians,DFO,IC,143977,NA,1712,5842.524552,20013,73.15,1464
2011,P178,Kipnuk,Kipnuk Light Plant,Kipnuk_grid,Lower Yukon-Kuskokwim,DFO,IC,154889,NA,1583,5401.905696,21530,73.15,1575
2011,P182,Kodiak Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,1296582,NA,18214,62146.168,180225,73.15,13183
2011,P183,Nymans Plant Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,350490,NA,3568,12174.016,48718,73.15,3564
2011,P185,Port Lions Microgrid,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,DFO,IC,6510,NA,70,238.84,905,73.15,66
2011,P188,Kokhanok,Kokhanok Village Council,Kokhanok_grid,Bristol Bay,DFO,IC,39090,NA,407,1388.417864,5434,73.15,397
2011,P189,Kotzebue,Kotzebue Electric Association,Kotzebue_grid,Northwest Arctic,DFO,IC,1417074,NA,20300,69263.59999999999,196973,73.15,14409
2011,P190,Koyukuk,"Koyukuk, City of",Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,32927,NA,314,1071.869564,4577,73.15,335
2011,P191,Kwethluk,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk_grid,Lower Yukon-Kuskokwim,DFO,IC,102428,NA,1378,4700.347316,14237,73.15,1041
2011,P192,Kwigillingok,Kwigillingok Power Company,Kwigillingok_grid,Lower Yukon-Kuskokwim,DFO,IC,84078,NA,1168,3986.123592,11687,73.15,855
2011,P193,Larsen Bay,Larsen Bay Utility Company,Larsen Bay_grid,Kodiak,DFO,IC,14340,NA,159,543.1001526,1993,73.15,146
2011,P194,Levelock,Levelock Electrical Coop,Levelock_grid,Bristol Bay,DFO,IC,42434,NA,472,1610.866616,5898,73.15,431
2011,P196,Manokotak,Manokotak Power Company,Manokotak_grid,Bristol Bay,DFO,IC,104840,NA,1366,4659.833228,14573,73.15,1066
2011,P198,McGrath,Mcgrath Light & Power,McGrath_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,191841,NA,2841,9692.482048,26666,73.15,1951
2011,P199,Centennial,Metlakatla Power & Light,Metlakatla_grid,Southeast,DFO,IC,16212,NA,44,150.128,2253,73.15,165
2011,P202,Chuathbaluk,Middle Kuskokwim Electric,Chuathbaluk_grid,Lower Yukon-Kuskokwim,DFO,IC,25738,NA,221,754.0001375999999,3578,73.15,262
2011,P203,Crooked Creek,Middle Kuskokwim Electric,Crooked Creek_grid,Lower Yukon-Kuskokwim,DFO,IC,25305,NA,303,1032.6499888,3517,73.15,257
2011,P204,Red Devil,Middle Kuskokwim Electric,Red Devil_grid,Lower Yukon-Kuskokwim,DFO,IC,13336,NA,106,363.1381364,1854,73.15,136
2011,P205,Sleetmute,Middle Kuskokwim Electric,Sleetmute_grid,Lower Yukon-Kuskokwim,DFO,IC,24532,NA,259,884.1744204,3410,73.15,249
2011,P206,Stony River,Middle Kuskokwim Electric,Stony River_grid,Lower Yukon-Kuskokwim,DFO,IC,14182,NA,128,436.981664,1971,73.15,144
2011,P207,Naknek,Naknek Electric Association,Naknek_grid,Bristol Bay,DFO,IC,1319147,NA,19900,67898.8,183361,73.15,13413
2011,P209,Napaskiak,Napaskiak Electric Utility,Napaskiak_grid,Lower Yukon-Kuskokwim,DFO,IC,77093,NA,979,3341.8834,10716,73.15,784
2011,P210,Chefornak,Naterkaq Light Plant (City of Chefornak),Chefornak_grid,Lower Yukon-Kuskokwim,DFO,IC,123703,NA,1631,5563.689088,17195,73.15,1258
2011,P211,Perryville,Native Village of Perryville,Perryville_grid,Bristol Bay,DFO,IC,14464,NA,176,601.9835956,2010,73.15,147
2011,P212,Nelson Lagoon,Nelson Lagoon Electrical Coop,Nelson Lagoon_grid,Aleutians,DFO,IC,44500,NA,392,1338.2952428,6186,73.15,452
2011,P213,Koliganek,New Koliganek Village Council,Koliganek_grid,Bristol Bay,DFO,IC,72207,NA,648,2212.47728,10037,73.15,734
2011,P214,Nikolai,"Nikolai, City of",Nikolai_grid,Yukon-Koyukuk/Upper Tanana,DFO,IC,36527,NA,399,1362.1082732,5077,73.15,371
2011,P215,Snake River,Nome Joint Utility Systems,Nome_grid,Bering Straits,DFO,IC,2109802,NA,33500,114302,293262,73.15,21452
2011,P216,Anaktuvuk Pass,North Slope Borough Power & Light,Anaktuvuk Pass_grid,North Slope,DFO,IC,278922,NA,3599,12279.788,38770,73.15,2836
2011,P217,Atqasuk,North Slope Borough Power & Light,Atqasuk_grid,North Slope,DFO,IC,255318,NA,3241,11058.292,35489,73.15,2596
2011,P218,Kaktovik,North Slope Borough Power & Light,Kaktovik_grid,North Slope,DFO,IC,353430,NA,4550,15524.6,49127,73.15,3594
2011,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,DFO,IC,88284,NA,1754,5984.648,12271,73.15,898
2011,P219,Nuiqsut,North Slope Borough Power & Light,Nuiqsut_grid,North Slope,NG,IC,10329,NA,1475,5032.7,10556,53.06,560
