Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Residential Sales MWh,Commercial $/kWh,Commercial Customers,Commercial Sales MWh,Other $/kWh,Other Customers,Other Sales MWh,Total Customers
2011,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.599525,60,159.568,0.599525,8,56.16,0.599525,5,13.4597273,73
2011,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.59295,145,774.567,0.59295,18,228.9084,0.59295,19,926.748,182
2011,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.63168333,88,419.342,0.63168333,11,118.953,0.63168333,19,704.777,119
2011,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.59096667,57,159.956,0.59096667,8,55.926,0.59096667,21,172.695,86
2011,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.53576667,103,504.134,0.53576667,7,136.592,0.53576667,19,504.916,130
2011,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.48440833,182,1021.057,0.48440833,17,379.26,0.48440833,22,928.701,221
2011,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.603575,98,347.795,0.603575,12,141.884,0.603575,17,283.663,127
2011,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.7407,43,102.58718,0.7407,23,116.21164,0.7407,6,33.536090599999994,72
2011,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.58745,103,462.167,0.58745,12,232.324,0.58745,22,416.488,138
2011,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.550975,198,1082.328,0.550975,33,823.77,0.550975,30,1151.576,261
2011,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.52198333,155,716.816,0.52198333,14,332.923,0.52198333,20,726.523,189
2011,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.5898,80,368.934,0.5898,8,135.86318,0.5898,18,258.886,106
2011,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.55513333,82,210.679,0.55513333,11,106.923,0.55513333,16,229.872,108
2011,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.53326667,80,318.29,0.53326667,7,48.054,0.53326667,17,236.662,104
2011,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.51735,244,1181.246,0.51735,19,574.148,0.51735,27,1224.331,290
2011,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.54396667,90,539.035,0.54396667,9,56.158,0.54396667,22,396.882,121
2011,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.57995,75,345.363,0.57995,12,166.504,0.57995,21,426.65136,108
2011,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.51991667,76,296.381,0.51991667,15,62.478,0.51991667,19,326.638,110
2011,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.53120833,125,609.995,0.53120833,19,373.7,0.53120833,20,572.075,163
2011,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.651625,124,599.936,0.651625,12,194.47,0.651625,19,642.888,155
2011,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.63886667,84,486.673,0.63886667,10,177.174,0.63886667,18,491.541,112
2011,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.58575,132,745.039,0.58575,14,296.645,0.58575,20,793.276,165
2011,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.55073333,91,501.507,0.55073333,19,240.899,0.55073333,21,533.183,131
2011,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.57995,84,307.993,0.57995,4,59.711182,0.57995,9,166.74209100000002,97
2011,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.504025,112,569.064,0.504025,14,207.03,0.504025,25,818.153,150
2011,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.54693333,102,325.467,0.54693333,19,171.73354999999998,0.54693333,27,386.652,148
2011,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.589375,86,305.323,0.589375,12,50.115,0.589375,12,263.863,111
2011,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.54399167,181,1035.514,0.54399167,16,489.619,0.54399167,28,1165.077,224
2011,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.62085833,110,623.015,0.62085833,28,298.558,0.62085833,16,506.483,153
2011,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.51794,78,287.406,0.51794,12,111.395,0.51794,16,199.403,107
2011,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.73998333,122,803.402,0.73998333,10,222.265,0.73998333,14,720.186,147
2011,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.61409167,141,938.577,0.61409167,10,196.827,0.61409167,19,807.525,170
2011,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5325,112,516.276,0.5325,7,49.078,0.5325,27,549.08064,145
2011,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.53463,138,637.834,0.53463,21,189.35,0.53463,18,351.653,177
2011,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.576225,101,373.401,0.576225,13,89.066,0.576225,16,293.181,131
2011,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.53568333,133,722.805,0.53568333,13,236.983,0.53568333,20,725.679,166
2011,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.49639,44,137.374,0.49639,7,67.266,0.49639,8,175.647,59
2011,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.53666667,164,802.865,0.53666667,17,402.313,0.53666667,18,529.21,200
2011,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.54639167,83,382.206,0.54639167,13,90.489,0.54639167,15,609.736,112
2011,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.49364167,186,827.615,0.49364167,34,815.555,0.49364167,29,1059.868,249
2011,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.55336667,103,628.754,0.55336667,12,371.097,0.55336667,18,683.33,133
2011,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.49088333,157,874.346,0.49088333,13,354.636,0.49088333,26,871.105,196
2011,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.56645,110,601.018,0.56645,19,230.611,0.56645,20,846.682,149
2011,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.57445833,164,1086.331,0.57445833,23,386.937,0.57445833,29,1252.948,216
2011,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.600075,51,114.954,0.600075,8,92.93,0.600075,11,137.601,69
2011,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.57519167,75,393.487,0.57519167,12,220.061,0.57519167,14,272.466,101
2011,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.591275,139,731.022,0.591275,18,376.729,0.591275,22,472.728,180
2011,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.72725,68,387.874,0.72725,14,722.292,0.72725,15,394.356,97
2011,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.558275,149,569.078,0.558275,15,273.219,0.558275,20,505.586,184
2011,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.62324167,80,288.404,0.62324167,13,161.633,0.62324167,19,339.272,111
2011,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.56834167,249,1298.182,0.56834167,25,783.264,0.56834167,32,854.573,306
2011,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.51705,133,702.421,0.51705,14,214.794,0.51705,24,609.978,170
2011,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.51794,107,453.204,0.51794,12,90.023,0.51794,16,287.774,135
2011,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.64396667,51,234.491,0.64396667,9,101.439,0.64396667,12,199.477,72
2011,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.6,13,85.842,0.6,11,107.383,0.6,3,22.793,27
2011,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.13022999999999998,24302,143844,0.10114,6301,967799,NA,0,0,30603
2011,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.718725,181,969.558,0.718725,29,731.705,0.718725,11,442.353,221
2011,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.70166667,28,163.194,0.70166667,10,125.23,0.70166667,21,100.894,59
2011,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.6986,71,290.577,0.6986,6,221.428,0.6986,10,56.09,87
2011,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.11588,1456,11253,0.10096,394,38799,NA,0,0,1850
2011,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.65,40,109.337,0.65,9,109.538,0.65,7,77.701,56
2011,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.51338333,1702,10245.293,0.51338333,1020,25135.514,0.51338333,52,4096.241,2773
2011,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.4741,84,522.969,0.4741,16,717.604,0.4741,6,78.767,106
2011,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.95,40,59.812,0.95,6,46.912,0.95,5,106.875,51
2011,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.435,25,108.757,0.435,11,129.066,0.435,9,53.295,45
2011,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.69175,53,235.387,0.69175,7,145.738,0.69175,11,70.049,71
2011,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.673,35,80.227,0.673,2,35.389,0.673,11,64.468,48
2011,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.47556667,60,193.432,0.47556667,28,493.799,0.47556667,11,98.412,98
2011,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.62916667,52,167.281,0.62916667,24,242.381,0.62916667,6,70.18,83
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.14231,69729,545129,0.11988,9230,567652,0.10921,7,53555,78966
2011,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.77449167,38,133.492,0.77449167,8,90.258,0.77449167,6,135.192,51
2011,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.2844,2978,18193,0.24671,787,62228,NA,0,0,3765
2011,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.42116667,836,5069.385,0.42116667,635,15917.916,0.42116667,109,4683.794,1580
2011,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6,49,138.184,0.6,13,246.961,0.6,6,44.12,69
2011,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,42,75.277,0.86,17,109.891,0.86,18,68.856,78
2011,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.74601667,41,72.629,0.74601667,31,164.13,0.74601667,7,11.524,79
2011,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.51319167,26,85.897,0.51319167,13,214.51,0.51319167,12,88.409,51
2011,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.71516667,37,188.666,0.71516667,23,802.653,0.71516667,57,1403.586,117
2011,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.775625,138,265.829,0.775625,8,55.2,0.775625,8,118.456,153
2011,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.22416,37835,305090,0.20773,6417,138534,0.17073,483,846303,44735
2011,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.5775,55,225.996,0.5775,26,240.068,0.5775,12,100.833,93
2011,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.44628333,429,912.281,0.44628333,120,581.601,0.44628333,30,332.049,578
2011,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.59759167,263,1104.123,0.59759167,68,1012.428,0.59759167,30,637.297,361
2011,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.19726071941155365,25634,178368,0.17747467181771592,3834,177569,0.08029079978384221,25,118432,29493
2011,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,37,139.197,0.71,9,75.946,0.71,5,83.183,51
2011,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.803,24,89.389818,0.803,9,93.109909,0.803,14,90.098637,47
2011,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.594025,195,971.855,0.594025,91,1428.426,0.594025,24,528.56,310
2011,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.6253,197,968.258,0.6253,27,599.195,0.6253,14,293.148,239
2011,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.62075833,201,704.278,0.62075833,29,413.809,0.62075833,9,20.719,238
2011,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.62158333,358,1797.824,0.62158333,56,1840.272,0.62158333,43,786.548,458
2011,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.62041667,224,1057.066,0.62041667,49,1202.722,0.62041667,21,275.161,294
2011,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.62294167,47,220.624,0.62294167,7,91.819,0.62294167,8,62.305,62
2011,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.10201,6208,70815,0.09676,1223,70657,0.08401,12,23242,7443
2011,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.280125,127,1147.688,0.280125,210,1458.602,0.280125,36,1351.053,373
2011,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.57383333,165,773.409,0.57383333,31,343.486,0.57383333,13,248.167,209
2011,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.87,33,166.191,0.87,12,181.198,0.87,8,152.588,54
2011,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.19027,4689,34125,0.18489,1032,21537,0.17354,99,86308,5820
2011,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9,55,178.26,0.9,6,55.465,0.9,14,170.515,75
2011,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.41756667,975,7388.813,0.41756667,107,10584.247,0.41756667,93,2959.664,1175
2011,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.49166667,57,121.172,0.49166667,5,84.307,0.49166667,10,61.916,72
2011,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.52,179,623.938,0.52,8,251.72,0.52,14,134.136,201
2011,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.5975,84,435.48,0.5975,12,399.109,0.5975,12,80.938,108
2011,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.415,44,173.47945,0.415,26,261.66464,0.415,11,175.30736299999998,82
2011,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7,34,157.79,0.7,9,103.816,0.7,11,96.441,54
2011,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.55,147,542.837,0.55,19,136.604,0.55,27,543.413,193
2011,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.15109999999999998,53239,451449,0.12717,3668,265746,NA,0,0,56907
2011,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.50935,188,710.316,0.50935,60,884.484,0.50935,55,945.149,303
2011,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,0.849475,33,117.697,0.849475,6,109.217,0.849475,8,26.974,47
2011,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,0.84946667,33,101.86,0.84946667,8,105.613,0.84946667,8,50.532,49
2011,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,0.84931667,16,56.64,0.84931667,3,23.183,0.84931667,4,14.411,23
2011,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,0.84948333,31,103.286,0.84948333,7,65.849,0.84948333,8,83.2,46
2011,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,0.8495,18,42.711,0.8495,5,48.97,0.8495,3,19.638,26
2011,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.50455833,741,3383.91,0.50455833,245,9580.123,0.50455833,136,5472.235,1123
2011,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.82538333,112,359.368,0.82538333,17,168.875,0.82538333,12,73.639,140
2011,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.6375,107,443.528,0.6375,5,215.029,0.6375,13,91.115,125
2011,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.57833333,95,419.68,0.57833333,7,185.626,0.57833333,25,487.757,127
2011,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,45,123.096,0.95,10,157.72,0.95,8,61.174,63
2011,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.765,36,153.959,0.765,13,156.042,0.765,11,63.25,60
2011,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.505,70,258.172,0.505,7,70.477,0.505,23,281.431,100
2011,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.804175,35,158.075,0.804175,6,70.18,0.804175,13,105.888,54
2011,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.3622,1701,9216.947,0.3622,281,16806.929,0.3622,126,6752.173,2107
2011,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.15,92,652.564,0.15,59,2569.877,0.15,4,70.359,155
2011,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.15,58,584.044,0.15,56,2321.411,0.15,4,88.53,118
2011,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.15,79,649.476,0.15,49,3336.805,0.15,10,860.153,138
2011,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08,105,894.528,0.08,66,3555.382,0.08,5,117.101,176
