Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,Residential $/kWh,Residential Customers,Commercial $/kWh,Commercial Customers,Other $/kWh,Other Customers,Total Customers
2011,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,0.66501667,87,0.66501667,20,0.66501667,17,125
2011,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,0.67160833,80,0.67160833,11,0.67160833,6,97
2011,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,0.49043333,44,0.49043333,5,0.49043333,6,55
2011,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,0.2402,285,0.2402,104,0.2402,54,443
2011,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,0.49040833,749,0.49040833,172,0.49040833,48,969
2011,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,0.599525,60,0.599525,8,0.599525,5,73
2011,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,0.59295,145,0.59295,18,0.59295,19,182
2011,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,0.63168333,88,0.63168333,11,0.63168333,19,119
2011,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,0.59096667,57,0.59096667,8,0.59096667,21,86
2011,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,0.53576667,103,0.53576667,7,0.53576667,19,130
2011,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,0.48440833,182,0.48440833,17,0.48440833,22,221
2011,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,0.603575,98,0.603575,12,0.603575,17,127
2011,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,0.7407,43,0.7407,23,0.7407,6,72
2011,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,0.58745,103,0.58745,12,0.58745,22,138
2011,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,0.550975,198,0.550975,33,0.550975,30,261
2011,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,0.52198333,155,0.52198333,14,0.52198333,20,189
2011,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,0.5898,80,0.5898,8,0.5898,18,106
2011,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,0.55513333,82,0.55513333,11,0.55513333,16,108
2011,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,0.53326667,80,0.53326667,7,0.53326667,17,104
2011,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,0.51735,244,0.51735,19,0.51735,27,290
2011,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,0.54396667,90,0.54396667,9,0.54396667,22,121
2011,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.57995,75,0.57995,12,0.57995,21,108
2011,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,0.51991667,76,0.51991667,15,0.51991667,19,110
2011,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.53120833,125,0.53120833,19,0.53120833,20,163
2011,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,0.651625,124,0.651625,12,0.651625,19,155
2011,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,0.63886667,84,0.63886667,10,0.63886667,18,112
2011,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,0.58575,132,0.58575,14,0.58575,20,165
2011,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,0.55073333,91,0.55073333,19,0.55073333,21,131
2011,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,0.57995,84,0.57995,4,0.57995,9,97
2011,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,0.504025,112,0.504025,14,0.504025,25,150
2011,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,0.54693333,102,0.54693333,19,0.54693333,27,148
2011,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,0.589375,86,0.589375,12,0.589375,12,111
2011,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.54399167,181,0.54399167,16,0.54399167,28,224
2011,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,0.62085833,110,0.62085833,28,0.62085833,16,153
2011,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.51794,78,0.51794,12,0.51794,16,107
2011,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,0.73998333,122,0.73998333,10,0.73998333,14,147
2011,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,0.61409167,141,0.61409167,10,0.61409167,19,170
2011,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,0.5325,112,0.5325,7,0.5325,27,145
2011,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,0.53463,138,0.53463,21,0.53463,18,177
2011,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,0.576225,101,0.576225,13,0.576225,16,131
2011,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,0.53568333,133,0.53568333,13,0.53568333,20,166
2011,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,0.49639,44,0.49639,7,0.49639,8,59
2011,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,0.53666667,164,0.53666667,17,0.53666667,18,200
2011,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,0.54639167,83,0.54639167,13,0.54639167,15,112
2011,SR-153,331660,169,Alaska Village Electric Cooperative,"Saint Mary's, Andreafsky",Saint Mary's_grid,Lower Yukon-Kuskokwim,0.49364167,186,0.49364167,34,0.49364167,29,249
2011,SR-154,331670,169,Alaska Village Electric Cooperative,Saint Michael,Stebbins_grid,Bering Straits,0.55336667,103,0.55336667,12,0.55336667,18,133
2011,SR-157,331590,169,Alaska Village Electric Cooperative,Savoonga,Savoonga_grid,Bering Straits,0.49088333,157,0.49088333,13,0.49088333,26,196
2011,SR-158,331600,169,Alaska Village Electric Cooperative,Scammon Bay,Scammon Bay_grid,Lower Yukon-Kuskokwim,0.56645,110,0.56645,19,0.56645,20,149
2011,SR-159,331610,169,Alaska Village Electric Cooperative,Selawik,Selawik_grid,Northwest Arctic,0.57445833,164,0.57445833,23,0.57445833,29,216
2011,SR-160,331620,169,Alaska Village Electric Cooperative,Shageluk,Shageluk_grid,Yukon-Koyukuk/Upper Tanana,0.600075,51,0.600075,8,0.600075,11,69
2011,SR-161,331630,169,Alaska Village Electric Cooperative,Shaktoolik,Shaktoolik_grid,Bering Straits,0.57519167,75,0.57519167,12,0.57519167,14,101
2011,SR-162,331640,169,Alaska Village Electric Cooperative,Shishmaref,Shishmaref_grid,Bering Straits,0.591275,139,0.591275,18,0.591275,22,180
2011,SR-163,331650,169,Alaska Village Electric Cooperative,Shungnak,Shungnak_grid,Northwest Arctic,0.72725,68,0.72725,14,0.72725,15,97
2011,SR-167,331680,169,Alaska Village Electric Cooperative,Stebbins,Stebbins_grid,Bering Straits,0.558275,149,0.558275,15,0.558275,20,184
2011,SR-173,331685,61,Alaska Village Electric Cooperative,Teller,Teller_grid,Bering Straits,0.62324167,80,0.62324167,13,0.62324167,19,111
2011,SR-177,331690,169,Alaska Village Electric Cooperative,Togiak,Togiak_grid,Bristol Bay,0.56834167,249,0.56834167,25,0.56834167,32,306
2011,SR-179,331700,169,Alaska Village Electric Cooperative,Toksook Bay,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.51705,133,0.51705,14,0.51705,24,170
2011,SR-182,331710,169,Alaska Village Electric Cooperative,Tununak,Toksook Bay_grid,Lower Yukon-Kuskokwim,0.51794,107,0.51794,12,0.51794,16,135
2011,SR-188,331730,169,Alaska Village Electric Cooperative,Wales,Wales_grid,Bering Straits,0.64396667,51,0.64396667,9,0.64396667,12,72
2011,SR-86,331740,683,Alutiiq Power Company,Karluk,Karluk_grid,Kodiak,0.6,13,0.6,11,0.6,3,27
2011,SR-2,0,121,Anchorage Municipal Light and Power,Anchorage Mun Light and Power,Railbelt_grid,Railbelt,0.13022999999999998,24302,0.10114,6301,NA,0,30603
2011,SR-21,331760,5,Aniak Light & Power,Aniak,Aniak_grid,Lower Yukon-Kuskokwim,0.718725,181,0.718725,29,0.718725,11,221
2011,SR-24,331750,291,"Atka, City of",Atka,Atka_grid,Aleutians,0.70166667,28,0.70166667,10,0.70166667,21,59
2011,SR-25,331780,337,Atmautluak Tribal Utilities,Atmautluak,Atmautluak_grid,Lower Yukon-Kuskokwim,0.6986,71,0.6986,6,0.6986,10,87
2011,SR-194,0,214,"Barrow Utils & Elec Coop, Inc",Barrow Utilities & Electric Cooperative Inc.,Utqiagvik_grid,North Slope,0.11588,1456,0.10096,394,NA,0,1850
2011,SR-27,331790,420,Beaver Joint Utilities,Beaver,Beaver_grid,Yukon-Koyukuk/Upper Tanana,0.65,40,0.65,9,0.65,7,56
2011,SR-28,331800,43,Alaska Village Electric Cooperative,"Bethel, Oscarville",Bethel_grid,Lower Yukon-Kuskokwim,0.51338333,1702,0.51338333,1020,0.51338333,52,2773
2011,SR-32,331820,432,"Buckland, City of",Buckland,Buckland_grid,Northwest Arctic,0.4741,84,0.4741,16,0.4741,6,106
2011,SR-34,331840,682,Chalkyitsik Village Council,Chalkyitsik,Chalkyitsik_grid,Yukon-Koyukuk/Upper Tanana,0.95,40,0.95,6,0.95,5,51
2011,SR-36,331850,686,Chenega Ira Council,Chenega Bay,Chenega_grid,Copper River/Chugach,0.435,25,0.435,11,0.435,9,45
2011,SR-39,331870,658,Chignik Lagoon Power Utility,Chignik Lagoon,Chignik Lagoon_grid,Bristol Bay,0.69175,53,0.69175,7,0.69175,11,71
2011,SR-40,331880,437,Chignik Lake Electric Utility,Chignik Lake,Chignik Lake_grid,Bristol Bay,0.673,35,0.673,2,0.673,11,48
2011,SR-38,331860,297,"Chignik, City of",Chignik,Chignik_grid,Bristol Bay,0.47556667,60,0.47556667,28,0.47556667,11,98
2011,SR-43,331890,368,Chitina Electric Inc,Chitina,Chitina_grid,Copper River/Chugach,0.62916667,52,0.62916667,24,0.62916667,6,83
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.14231,69729,0.11988,9230,0.10921,7,78966
2011,SR-45,331900,256,Circle Electric Utility,Circle,Circle_grid,Yukon-Koyukuk/Upper Tanana,0.77449167,38,0.77449167,8,0.77449167,6,51
2011,SR-192,0,10,"Copper Valley Elec Assn, Inc","Copper Valley Elec Assn, Inc",CopperValley_grid,Copper River/Chugach,0.2844,2978,0.24671,787,NA,0,3765
2011,SR-49,331920,160,Cordova Electric Cooperative,"Cordova, Eyak",Cordova_grid,Copper River/Chugach,0.42116667,836,0.42116667,635,0.42116667,109,1580
2011,SR-54,331930,383,Diomede Joint Utilities,Diomede,Diomede_grid,Bering Straits,0.6,49,0.6,13,0.6,6,69
2011,SR-58,331940,320,Egegik Light & Power Co,Egegik,Egegik_grid,Bristol Bay,0.86,42,0.86,17,0.86,18,78
2011,SR-60,331960,701,Elfin Cove Utility Commission,Elfin Cove,Elfin Cove_grid,Southeast,0.74601667,41,0.74601667,31,0.74601667,7,79
2011,SR-63,331970,442,"False Pass, City of",False Pass,False Pass_grid,Aleutians,0.51319167,26,0.51319167,13,0.51319167,12,51
2011,SR-48,331980,88,G & K Inc,Cold Bay,Cold Bay_grid,Aleutians,0.71516667,37,0.71516667,23,0.71516667,57,117
2011,SR-33,331830,341,Gold Country Energy,Central,Central_grid,Yukon-Koyukuk/Upper Tanana,0.775625,138,0.775625,8,0.775625,8,153
2011,SR-4,0,13,Golden Valley Elec Assn Inc,Golden Valley Elec Assn Inc,Railbelt_grid,Railbelt,0.22416,37835,0.20773,6417,0.17073,483,44735
2011,SR-67,332000,373,Golovin Power Utilities,Golovin,Golovin_grid,Bering Straits,0.5775,55,0.5775,26,0.5775,12,93
2011,SR-70,332010,417,Alaska Power & Telephone Company,Gustavus,Gustavus_grid,Southeast,0.44628333,429,0.44628333,120,0.44628333,30,578
2011,SR-64,332020,63,Gwitchyaa Zhee Utilities Company,Fort Yukon,Fort Yukon_grid,Yukon-Koyukuk/Upper Tanana,0.59759167,263,0.59759167,68,0.59759167,30,361
2011,SR-5,0,32,Homer Electric Assn Inc,Homer Electric Assn Inc,Railbelt_grid,Railbelt,0.19726071941155365,25634,0.17747467181771592,3834,0.08029079978384221,25,29493
2011,SR-77,332030,332,Hughes Power & Light,Hughes,Hughes_grid,Yukon-Koyukuk/Upper Tanana,0.71,37,0.71,9,0.71,5,51
2011,SR-80,332040,681,Igiugig Electric Company,Igiugig,Igiugig_grid,Bristol Bay,0.803,24,0.803,9,0.803,14,47
2011,SR-81,332050,280,"I-N-N Electric Coop, Inc","Iliamna, Newhalen, Nondalton",Newhalen_grid,Bristol Bay,0.594025,195,0.594025,91,0.594025,24,310
2011,SR-20,332650,240,Inside Passage Electric,Angoon,Angoon_grid,Southeast,0.6253,197,0.6253,27,0.6253,14,239
2011,SR-41,332660,240,Inside Passage Electric,Chilkat Valley,UpperLynnCanal_grid,Southeast,0.62075833,201,0.62075833,29,0.62075833,9,238
2011,SR-75,332670,240,Inside Passage Electric,Hoonah,Hoonah_grid,Southeast,0.62158333,358,0.62158333,56,0.62158333,43,458
2011,SR-82,332680,240,Inside Passage Electric,Kake,Kake_grid,Southeast,0.62041667,224,0.62041667,49,0.62041667,21,294
2011,SR-93,332700,240,Inside Passage Electric,Klukwan,UpperLynnCanal_grid,Southeast,0.62294167,47,0.62294167,7,0.62294167,8,62
2011,SR-6,0,103,Ketchikan Public Utilities,Ketchikan Public Utilities,SEAPA_grid,Southeast,0.10201,6208,0.09676,1223,0.08401,12,7443
2011,SR-89,332070,289,"King Cove, City of",King Cove,King Cove_grid,Aleutians,0.280125,127,0.280125,210,0.280125,36,373
2011,SR-90,332080,446,Kipnuk Light Plant,Kipnuk,Kipnuk_grid,Lower Yukon-Kuskokwim,0.57383333,165,0.57383333,31,0.57383333,13,209
2011,SR-94,332090,407,Alaska Village Electric Cooperative,Kobuk,Shungnak_grid,Northwest Arctic,0.87,33,0.87,12,0.87,8,54
2011,SR-7,0,16,Kodiak Electric Assn Inc,Kodiak Electric Assn Inc,Kodiak_grid,Kodiak,0.19027,4689,0.18489,1032,0.17354,99,5820
2011,SR-95,332100,660,Kokhanok Village Council,Kokhanok,Kokhanok_grid,Bristol Bay,0.9,55,0.9,6,0.9,14,75
2011,SR-99,332130,17,Kotzebue Electric Association,Kotzebue,Kotzebue_grid,Northwest Arctic,0.41756667,975,0.41756667,107,0.41756667,93,1175
2011,SR-101,332140,687,"Koyukuk, City of",Koyukuk,Koyukuk_grid,Yukon-Koyukuk/Upper Tanana,0.49166667,57,0.49166667,5,0.49166667,10,72
2011,SR-102,332150,281,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Kwethluk,Kwethluk_grid,Lower Yukon-Kuskokwim,0.52,179,0.52,8,0.52,14,201
2011,SR-103,332160,376,Kwigillingok Power Company,Kwigillingok,Kwigillingok_grid,Lower Yukon-Kuskokwim,0.5975,84,0.5975,12,0.5975,12,108
2011,SR-104,332170,353,Larsen Bay Utility Company,Larsen Bay,Larsen Bay_grid,Kodiak,0.415,44,0.415,26,0.415,11,82
2011,SR-105,332180,330,Levelock Electrical Coop,Levelock,Levelock_grid,Bristol Bay,0.7,34,0.7,9,0.7,11,54
2011,SR-109,332210,321,Manokotak Power Company,Manokotak,Manokotak_grid,Bristol Bay,0.55,147,0.55,19,0.55,27,193
2011,SR-8,0,18,Matanuska Electric Assn Inc,Matanuska Electric Assn Inc,Railbelt_grid,Railbelt,0.15109999999999998,53239,0.12717,3668,NA,0,56907
2011,SR-111,332220,44,Mcgrath Light & Power,McGrath,McGrath_grid,Yukon-Koyukuk/Upper Tanana,0.50935,188,0.50935,60,0.50935,55,303
2011,SR-44,332230,343,Middle Kuskokwim Electric,Chuathbaluk,Chuathbaluk_grid,Lower Yukon-Kuskokwim,0.849475,33,0.849475,6,0.849475,8,47
2011,SR-51,332240,343,Middle Kuskokwim Electric,Crooked Creek,Crooked Creek_grid,Lower Yukon-Kuskokwim,0.84946667,33,0.84946667,8,0.84946667,8,49
2011,SR-149,332250,343,Middle Kuskokwim Electric,Red Devil,Red Devil_grid,Lower Yukon-Kuskokwim,0.84931667,16,0.84931667,3,0.84931667,4,23
2011,SR-166,332260,343,Middle Kuskokwim Electric,Sleetmute,Sleetmute_grid,Lower Yukon-Kuskokwim,0.84948333,31,0.84948333,7,0.84948333,8,46
2011,SR-169,332270,343,Middle Kuskokwim Electric,Stony River,Stony River_grid,Lower Yukon-Kuskokwim,0.8495,18,0.8495,5,0.8495,3,26
2011,SR-116,332280,22,Naknek Electric Association,"Naknek, South Naknek, King Salmon",Naknek_grid,Bristol Bay,0.50455833,741,0.50455833,245,0.50455833,136,1123
2011,SR-117,332290,319,Napakiak Ircinraq,Napakiak,Bethel_grid,Lower Yukon-Kuskokwim,0.82538333,112,0.82538333,17,0.82538333,12,140
2011,SR-118,332300,625,Napaskiak Electric Utility,Napaskiak,Napaskiak_grid,Lower Yukon-Kuskokwim,0.6375,107,0.6375,5,0.6375,13,125
2011,SR-35,332310,365,Naterkaq Light Plant (City of Chefornak),Chefornak,Chefornak_grid,Lower Yukon-Kuskokwim,0.57833333,95,0.57833333,7,0.57833333,25,127
2011,SR-138,332470,659,Native Village of Perryville,Perryville,Perryville_grid,Bristol Bay,0.95,45,0.95,10,0.95,8,63
2011,SR-120,332320,340,Nelson Lagoon Electrical Coop,Nelson Lagoon,Nelson Lagoon_grid,Aleutians,0.765,36,0.765,13,0.765,11,60
2011,SR-96,332110,661,New Koliganek Village Council,Koliganek,Koliganek_grid,Bristol Bay,0.505,70,0.505,7,0.505,23,100
2011,SR-124,332330,416,"Nikolai, City of",Nikolai,Nikolai_grid,Yukon-Koyukuk/Upper Tanana,0.804175,35,0.804175,6,0.804175,13,54
2011,SR-127,332340,150,Nome Joint Utility Systems,Nome,Nome_grid,Bering Straits,0.3622,1701,0.3622,281,0.3622,126,2107
2011,SR-19,332350,254,North Slope Borough Power & Light,Anaktuvuk Pass,Anaktuvuk Pass_grid,North Slope,0.15,92,0.15,59,0.15,4,155
2011,SR-26,332360,254,North Slope Borough Power & Light,Atqasuk,Atqasuk_grid,North Slope,0.15,58,0.15,56,0.15,4,118
2011,SR-83,332370,254,North Slope Borough Power & Light,Kaktovik,Kaktovik_grid,North Slope,0.15,79,0.15,49,0.15,10,138
2011,SR-130,332380,254,North Slope Borough Power & Light,Nuiqsut,Nuiqsut_grid,North Slope,0.08,105,0.08,66,0.08,5,176
2011,SR-143,332390,254,North Slope Borough Power & Light,Point Hope,Point Hope_grid,North Slope,0.15,181,0.15,77,0.15,8,266
2011,SR-144,332400,254,North Slope Borough Power & Light,Point Lay,Point Lay_grid,North Slope,0.15,56,0.15,44,0.15,3,103
2011,SR-187,332410,254,North Slope Borough Power & Light,Wainwright,Wainwright_grid,North Slope,0.15,141,0.15,72,0.15,6,219
2011,SR-132,332420,408,Nunam Iqua Electric Company,Nunam Iqua,Nunam Iqua_grid,Lower Yukon-Kuskokwim,0.53,41,0.53,7,0.53,10,57
2011,SR-53,332430,45,Nushagak Electric Cooperative,"Dillingham, Aleknagik",Dillingham_grid,Bristol Bay,0.40021667,1001,0.40021667,388,0.40021667,101,1490
2011,SR-135,332440,357,"Ouzinkie, City of",Ouzinkie,Ouzinkie_grid,Kodiak,0.414225,77,0.414225,10,0.414225,8,94
2011,SR-136,332450,662,Pedro Bay Village Council,Pedro Bay,Pedro Bay_grid,Bristol Bay,0.91,22,0.91,10,0.91,6,38
2011,SR-137,332460,24,Pelican Utility,Pelican,Pelican_grid,Southeast,0.68623333,68,0.68623333,14,0.68623333,26,108
2011,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,0.09842562165873756,1367,0.11662004662004662,713,0.10733898461254952,37,2117
2011,SR-139,332480,425,Pilot Point Electric Utility,Pilot Point,Pilot Point_grid,Bristol Bay,0.5,39,0.5,15,0.5,15,69
2011,SR-146,332500,399,Port Heiden Utilities,Port Heiden,Port Heiden_grid,Bristol Bay,0.75,45,0.75,27,0.75,12,84
2011,SR-97,332510,395,Puvurnaq Power Company,Kongiganak,Kongiganak_grid,Lower Yukon-Kuskokwim,0.55844167,105,0.55844167,15,0.55844167,10,129
2011,SR-150,332530,364,"Ruby, City of",Ruby,Ruby_grid,Yukon-Koyukuk/Upper Tanana,0.84,131,0.84,14,0.84,22,167
2011,SR-152,332550,410,"Saint George, City of",Saint George,Saint George_grid,Aleutians,0.8325,42,0.8325,15,0.8325,21,78
2011,SR-155,332560,339,Saint Paul Municipal Electric,Saint Paul,Saint Paul_grid,Aleutians,0.51916667,142,0.51916667,33,0.51916667,48,223
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,0.19223,2053,0.20369,496,0.16344,122,2671
2011,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,0.09468,3682,0.09315,1603,0.09383,16,5301
2011,SR-170,332580,394,Takotna Community Assoc Inc,Takotna,Takotna_grid,Yukon-Koyukuk/Upper Tanana,1.022,23,1.022,13,1.022,6,42
2011,SR-145,332590,447,Tanalian Electric Cooperative,Port Alsworth,Port Alsworth_grid,Bristol Bay,0.682725,62,0.682725,31,0.682725,15,109
2011,SR-171,332600,92,Tanana Power Company Inc,Tanana,Tanana_grid,Yukon-Koyukuk/Upper Tanana,0.713675,104,0.713675,35,0.713675,19,158
2011,SR-172,332610,586,Tatitlek Village Ira Council,Tatitlek,Tatitlek_grid,Copper River/Chugach,0.6249,40,0.6249,14,0.6249,11,65
2011,SR-11,331005,684,TDX Adak Generating LLC,Adak,Adak_grid,Aleutians,0.81163333,106,0.81163333,62,0.81163333,27,195
2011,SR-156,332540,749,TDX Corporation,Sand Point,Sand Point_grid,Aleutians,0.58409167,288,0.58409167,162,0.58409167,44,494
2011,SR-108,332200,264,TDX Manley Generating LLC,Manley Hot Springs,Manley Hot Springs_grid,Yukon-Koyukuk/Upper Tanana,0.67374167,82,0.67374167,15,0.67374167,4,102
2011,SR-174,332630,363,"Tenakee Springs, City of",Tenakee Springs,Tenakee Springs_grid,Southeast,0.68833333,123,0.68833333,21,0.68833333,14,158
