Year,AEA Sales Reporting ID,PCE ID,RCA CPCN,Utility Name,Reporting Name,Intertie Name,AEA Energy Region,ACEP Energy Region,Residential Price kWh (2021 dollars),Residential Customers,residential_weight,residential_weighted_price,Residential Sales MWh,Commercial Price kWh (2021 dollars),Commercial Customers,commercial_weight,commercial_weighted_price,Commercial Sales MWh,Other Price kWh (2021 dollars),Other Customers,industrial_weight,other_weighted_price,Other Sales MWh,Total Customers,total_weight,AK CPI,other_weight
2011,SR-198,0,212,Petersburg Borough - (AK),"Petersburg, City of",SEAPA_grid,Southeast,Coastal,16.485424227413993,1367,0.01960446872893631,0.3231879837495867,20389,19.532830065509643,713,0.07724810400866738,1.5088740884841143,8580,17.978333970935658,37,NA,1.3772222710654645,21706,2117,0.02680900640782109,200.278,0.07660455486542443
2011,SR-3,0,8,Chugach Electric Assn Inc,Chugach Electric Assn Inc,Railbelt_grid,Railbelt,Railbelt,32.19683092501423,2053,0.0294425561817895,0.9479570033853091,16246,34.116279930896056,496,0.053737811484290354,1.8333342194717706,8464,27.37475964409471,122,NA,6.914535562276511,32544,2671,0.033824684041232934,200.278,0.2525879917184265
2011,SR-193,0,100,City & Borough of Sitka - (AK),"Sitka, City & Borough of",Sitka_grid,Southeast,Coastal,15.858065608803765,3682,0.05280442857347732,0.8373760927535956,48297,15.601804092311683,1603,0.17367280606717225,2.7096090964220614,58422,15.715698099641498,16,NA,0.5206028355988902,5563,5301,0.06713015728288124,200.278,0.033126293995859216
2011,SR-200,0,111,City of Wrangell - (AK),"Wrangell, City of",SEAPA_grid,Southeast,Coastal,17.784214262175574,1050,0.015058297121714064,0.2677999824360647,14183,17.92490685946534,578,0.06262188515709642,1.1224914588050885,19585,NA,0,NA,NA,0,1628,0.02061646784692146,200.278,0
2011,SR-13,331020,412,Akiachak Native Community,Akiachak,Akiachak_grid,Lower Yukon-Kuskokwim,Rural Remote,37.53058778298165,160,0.0022945976566421432,0.08611759877923193,596.848,101.33216828608236,22,0.0023835319609967496,0.24152846178697854,183.8,101.33216828608236,27,NA,5.664531146426965,715.736,209,0.002646708710077755,200.278,0.055900621118012424
2011,SR-14,331030,635,Akiak City Council,Akiak,Akiak_grid,Lower Yukon-Kuskokwim,Rural Remote,49.47131423229711,92,0.0013193936525692322,0.06527213798235072,286.649,105.51944796732542,15,0.0016251354279523294,0.17148339322967296,412.049,105.51944796732542,13,NA,2.8400679577126926,141.185,120,0.0015196413646379454,200.278,0.026915113871635612
2011,SR-15,331040,293,"Akutan, City of",Akutan,Akutan_grid,Aleutians,Rural Remote,23.28964958707397,41,5.879906495145492e-4,0.013694096187669876,206.182,54.099653481660496,17,0.0018418201516793066,0.09964183198138986,195.165,54.099653481660496,11,NA,1.2320832055864708,95.398,69,8.737937846668186e-4,200.278,0.022774327122153208
2011,SR-17,331050,2,Alaska Power & Telephone Company,"Allakaket, Alatna",Allakaket_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,32.82408542126444,75,0.0010755926515510046,0.035305345072994494,216.57,143.87074256783072,19,0.002058504875406284,0.2961586250042019,160.934,143.87074256783072,17,NA,5.063773547936071,223.965,111,0.0014056682622900995,200.278,0.035196687370600416
2011,SR-29,331060,2,Alaska Power & Telephone Company,"Bettles, Evansville",Bettles_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.931435005342575,33,4.73260766682442e-4,0.014638634645216551,127.82,106.39040214102396,10,0.0010834236186348862,0.11526587447564891,62.442,106.39040214102396,21,NA,4.625669658305389,338.888,64,8.10475394473571e-4,200.278,0.043478260869565216
2011,SR-42,331070,2,Alaska Power & Telephone Company,Chistochina,Slana_grid,Copper River/Chugach,Coastal,31.449260809315057,48,6.88379296992643e-4,0.021649020046854577,160.395,112.48428927882244,13,0.0014084507042253522,0.1584285764490457,129.197,112.48428927882244,3,NA,0.69866018185604,58.572,65,8.231390725122205e-4,200.278,0.006211180124223602
2011,SR-47,331080,2,Alaska Power & Telephone Company,Coffman Cove,Prince of Wales Is._grid,Southeast,Coastal,29.880427805350564,148,0.0021225028323939824,0.06342129265000047,536.083,78.15418004881215,29,0.00314192849404117,0.24555484522378682,110.821,78.15418004881215,13,NA,2.103528655558091,140.02,190,0.0024060988273434136,200.278,0.026915113871635612
2011,SR-50,331090,2,Alaska Power & Telephone Company,Craig,Prince of Wales Is._grid,Southeast,Coastal,26.159333045227132,655,0.009393509156878773,0.24572793449818256,3820.584,40.23836253515613,293,0.03174431202600217,1.277339135731392,5632.721,40.23836253515613,73,NA,6.08157446183519,2202.079,1022,0.012942278955499835,200.278,0.15113871635610765
2011,SR-55,331100,2,Alaska Power & Telephone Company,"Dot Lake, Dot Lake Village",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.83297252726709,24,3.441896484963215e-4,0.010268200327760475,100.444,82.14047030535554,14,0.0015167930660888408,0.1245900958044396,100.727,82.14047030535554,5,NA,0.8503154275916722,147.015,44,5.5720183370058e-4,200.278,0.010351966873706004
2011,SR-56,331110,2,Alaska Power & Telephone Company,"Eagle, Eagle Village",Eagle_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,30.58807807148065,132,0.001893043066729768,0.05790454911780529,339.502,99.59025993868522,20,0.0021668472372697724,0.21579687960711857,116.801,99.59025993868522,24,NA,4.948584344779389,213.267,176,0.00222880733480232,200.278,0.049689440993788817
2011,SR-71,331120,2,Alaska Power & Telephone Company,"Haines, Covenant Life",UpperLynnCanal_grid,Southeast,Coastal,25.786665153596505,1054,0.015115662063130118,0.38978251619685805,5533.577,36.88016423079919,329,0.035644637053087756,1.3145800684651066,4891.15,36.88016423079919,49,NA,3.741465936457889,2344.372,1432,0.01813438695134615,200.278,0.10144927536231885
2011,SR-72,331130,2,Alaska Power & Telephone Company,Healy Lake,Healy Lake_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,38.24103012720319,8,1.1472988283210716e-4,0.004387388905873102,26.966,138.4510074587124,7,7.583965330444204e-4,0.10500076405319468,32.338,138.4510074587124,4,NA,1.1465921942750512,12.251,19,2.4060988273434135e-4,200.278,0.008281573498964804
2011,SR-73,331140,2,Alaska Power & Telephone Company,Hollis,Prince of Wales Is._grid,Southeast,Coastal,26.156540967135683,114,0.001634900830357527,0.0427633505464508,573.634,40.23557045706468,14,0.0015167930660888408,0.06102903427940472,276.928,40.23557045706468,8,NA,0.6664276680259161,48.448,136,0.0017222602132563381,200.278,0.016563146997929608
2011,SR-79,331150,2,Alaska Power & Telephone Company,Hydaburg,Prince of Wales Is._grid,Southeast,Coastal,26.15793616872547,123,0.0017639719485436475,0.04614186563342702,681.344,40.23696565865447,35,0.003791982665222102,0.15257787627875477,282.581,40.23696565865447,20,NA,1.6661269423873486,410.232,178,0.0022541346908796192,200.278,0.041407867494824016
2011,SR-92,331155,2,Alaska Power & Telephone Company,Klawock,Prince of Wales Is._grid,Southeast,Coastal,26.15793616872547,368,0.005277574610276929,0.13805045978131011,2297.227,40.23696565865447,114,0.012351029252437704,0.49696793987937266,4980.363,40.23696565865447,35,NA,2.91572214917786,1048.731,517,0.006547121545981815,200.278,0.07246376811594203
2011,SR-113,331160,2,Alaska Power & Telephone Company,Mentasta Lake,Slana_grid,Copper River/Chugach,Coastal,32.17645394717343,47,6.740380616386296e-4,0.02168815464895741,146.414,112.56524446926772,11,0.0011917659804983748,0.1341514289449561,110.475,112.56524446926772,8,NA,1.8644346910023641,98.871,66,8.3580275055087e-4,200.278,0.016563146997929608
2011,SR-119,331170,2,Alaska Power & Telephone Company,Naukati Bay,Prince of Wales Is._grid,Southeast,Coastal,30.600639910524375,60,8.604741212408037e-4,0.02633105873641473,295.831,92.59192038973823,7,7.583965330444204e-4,0.07022139141150245,57.35,92.59192038973823,1,NA,0.19170169852947877,71.88,69,8.737937846668186e-4,200.278,0.002070393374741201
2011,SR-129,331180,2,Alaska Power & Telephone Company,"Northway, Northway Village, Northway Junction",Northway_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,31.174297226854673,87,0.0012476874757991654,0.03889578021678723,357.806,111.38443159915715,20,0.0021668472372697724,0.2413530478854976,486.859,111.38443159915715,17,NA,3.9203630169475603,341.006,125,0.001582959754831193,200.278,0.035196687370600416
2011,SR-165,331195,2,Alaska Power & Telephone Company,Slana,Slana_grid,Copper River/Chugach,Coastal,31.45344808899629,80,0.0011472988283210716,0.03608650413916309,285.98,112.48847655850368,11,0.0011917659804983748,0.13405993956051357,85.583,112.48847655850368,6,NA,1.3973723796087412,158.63,97,0.0012283767697490058,200.278,0.012422360248447204
2011,SR-175,331200,2,Alaska Power & Telephone Company,Tetlin,Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.835762930446673,44,6.310143555765894e-4,0.0188267947186917,163.157,82.14326070853514,5,5.417118093174431e-4,0.044497974381655,17.148,82.14326070853514,6,NA,1.020413176503542,152.356,55,6.96502292125725e-4,200.278,0.012422360248447204
2011,SR-176,331210,2,Alaska Power & Telephone Company,"Thorne Bay, Kasaan",Prince of Wales Is._grid,Southeast,Coastal,26.15235368745444,285,0.004087252075893818,0.1068912618985575,1334.205,40.231383177383435,104,0.011267605633802818,0.4533113597451655,971.12,40.231383177383435,54,NA,4.497918616104981,868.346,443,0.005610009371121749,200.278,0.11180124223602485
2011,SR-178,331220,2,Alaska Power & Telephone Company,"Tok, Tanacross",Tok_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,29.83157565076543,749,0.010741585280156033,0.3204384138941231,4037.802,82.13907342885388,172,0.018634886240520045,1.5306522892484147,2857.344,82.13907342885388,48,NA,8.162889284855043,1625.105,969,0.012271104019451409,200.278,0.09937888198757763
2011,SR-189,331230,2,Alaska Power & Telephone Company,Whale Pass,Whale_Pass_grid,Southeast,Coastal,43.85338010165869,60,8.604741212408037e-4,0.03773469870641371,159.568,100.41515403589013,8,8.66738894907909e-4,0.08703371964107487,56.16,100.41515403589013,5,NA,1.0394943481976204,13.4597273,73,9.244484968214168e-4,200.278,0.010351966873706004
2011,SR-16,331240,169,Alaska Village Electric Cooperative,Alakanuk,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.69237200291594,145,0.0020794791263319423,0.07422154254933831,774.567,99.31389947972316,18,0.0019501625135427952,0.19367824383911342,228.9084,99.31389947972316,19,NA,3.906757950548116,926.748,182,0.0023047894030342173,200.278,0.039337474120082816
2011,SR-18,331250,169,Alaska Village Electric Cooperative,Ambler,Ambler_grid,Northwest Arctic,Rural Remote,36.02177022123248,88,0.0012620287111531788,0.04546050824575798,419.342,105.80139090755848,11,0.0011917659804983748,0.12609049837303826,118.953,105.80139090755848,19,NA,4.161959476694848,704.777,119,0.001506977686599296,200.278,0.039337474120082816
2011,SR-22,331260,169,Alaska Village Electric Cooperative,Anvik,Anvik_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.685394320055124,57,8.174504151787635e-4,0.02917104040274695,159.956,98.9817091833152,8,8.66738894907909e-4,0.08579129723364265,55.926,98.9817091833152,21,NA,4.303552573187617,172.695,86,0.0010890763113238608,200.278,0.043478260869565216
2011,SR-31,331270,169,Alaska Village Electric Cooperative,Brevig Mission,Brevig Mission_grid,Bering Straits,Rural Remote,35.21920939893548,103,0.0014771472414633797,0.05202395801015868,504.134,89.73619564713049,7,7.583965330444204e-4,0.06805561966737957,136.592,89.73619564713049,19,NA,3.5299952739036837,504.916,130,0.001646278145024441,200.278,0.039337474120082816
2011,SR-37,331280,169,Alaska Village Electric Cooperative,Chevak,Chevak_grid,Lower Yukon-Kuskokwim,Rural Remote,34.78931479335723,182,0.0026101048344304378,0.09080375872866404,1021.057,81.13412630535555,17,0.0018418201516793066,0.14943446881809797,379.26,81.13412630535555,22,NA,3.695550266496526,928.701,221,0.0027986728465415494,200.278,0.045548654244306416
2011,SR-57,331290,169,Alaska Village Electric Cooperative,Eek,Eek_grid,Lower Yukon-Kuskokwim,Rural Remote,35.78728423399474,98,0.0014054410646933127,0.05029691885630777,347.795,101.09349334425148,12,0.0013001083423618636,0.1314324940553649,141.884,101.09349334425148,17,NA,3.5581560804394936,283.663,127,0.0016082871109084924,200.278,0.035196687370600416
2011,SR-59,331950,688,Alaska Village Electric Cooperative,Ekwok,New_Stuyahok_grid,Bristol Bay,Rural Remote,37.1729940982035,43,6.16673120222576e-4,0.02292358625855456,102.58718,124.06072239586976,23,0.0024918743228602384,0.30914372861376,116.21164,124.06072239586976,6,NA,1.5411269862840964,33.536090599999994,72,9.117848187827673e-4,200.278,0.012422360248447204
2011,SR-61,331300,169,Alaska Village Electric Cooperative,Elim,Elim_grid,Bering Straits,Rural Remote,38.34989939891552,103,0.0014771472414633797,0.05664844810750618,462.167,98.3926979498497,12,0.0013001083423618636,0.12792116743209064,232.324,98.3926979498497,22,NA,4.481654979082181,416.488,138,0.0017475875693336372,200.278,0.045548654244306416
2011,SR-62,331310,169,Alaska Village Electric Cooperative,Emmonak,Emmonak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.347619867464225,198,0.002839564600094652,0.10037185007325383,1082.328,92.28345689491606,33,0.0035752979414951248,0.32994085347044744,823.77,92.28345689491606,30,NA,5.731891732603482,1151.576,261,0.0033052199680875314,200.278,0.062111801242236024
2011,SR-66,331320,169,Alaska Village Electric Cooperative,Gambell,Gambell_grid,Bering Straits,Rural Remote,35.10196556786067,155,0.0022228914798720764,0.07802786018756047,716.816,87.4276076662639,14,0.0015167930660888408,0.13260958909292467,332.923,87.4276076662639,20,NA,3.6201907936341158,726.523,189,0.002393435149304764,200.278,0.041407867494824016
2011,SR-68,331330,169,Alaska Village Electric Cooperative,Goodnews Bay,Goodnews Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.67283080609952,80,0.0011472988283210716,0.040927396986733804,368.934,98.78630223988657,8,8.66738894907909e-4,0.08562193043543798,135.86318,98.78630223988657,18,NA,3.681477102107574,258.886,106,0.0013423498720968518,200.278,0.037267080745341616
2011,SR-69,331340,169,Alaska Village Electric Cooperative,Grayling,Grayling_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.38390850809375,82,0.0011759812990290983,0.04161081469207485,210.679,92.9799405235922,11,0.0011917659804983748,0.11081032998477944,106.923,92.9799405235922,16,NA,3.0800808455020197,229.872,108,0.0013676772281741509,200.278,0.033126293995859216
2011,SR-74,331350,169,Alaska Village Electric Cooperative,Holy Cross,Holy Cross_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.19687779893949,80,0.0011472988283210716,0.040381336659283215,318.29,89.31746767900619,7,7.583965330444204e-4,0.06773805782806537,48.054,89.31746767900619,17,NA,3.143678986631688,236.662,104,0.0013170225160195528,200.278,0.035196687370600416
2011,SR-76,331360,169,Alaska Village Electric Cooperative,Hooper Bay,Hooper Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.061487972638034,244,0.0034992614263792683,0.12268931241411292,1181.246,86.65156572364413,19,0.002058504875406284,0.17837267050370947,574.148,86.65156572364413,27,NA,4.843876344799982,1224.331,290,0.0036724666312083682,200.278,0.055900621118012424
2011,SR-78,331370,169,Alaska Village Electric Cooperative,Huslia,Huslia_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.28620587383537,90,0.0012907111818612055,0.04554430048681586,539.035,91.10962338257822,9,9.750812567713976e-4,0.08883928607185308,56.158,91.10962338257822,22,NA,4.1499207337820305,396.882,121,0.001532305042676595,200.278,0.045548654244306416
2011,SR-84,331720,169,Alaska Village Electric Cooperative,Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,35.590482088976316,75,0.0010755926515510046,0.03828086100006057,345.363,97.1365140454768,12,0.0013001083423618636,0.12628799225847473,166.504,97.1365140454768,21,NA,4.223326697629426,426.65136,108,0.0013676772281741509,200.278,0.043478260869565216
2011,SR-85,331380,169,Alaska Village Electric Cooperative,Kaltag,Kaltag_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.08102916945445,76,0.001089933886905018,0.038236002479291806,296.381,87.08146032922238,15,0.0016251354279523294,0.14151916629884462,62.478,87.08146032922238,19,NA,3.4255646920398037,326.638,110,0.00139300458425145,200.278,0.039337474120082816
2011,SR-87,331390,169,Alaska Village Electric Cooperative,Kasigluk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.18012700530263,125,0.0017926544192516743,0.06306581014589092,609.995,88.97271386864259,19,0.002058504875406284,0.18315076527672905,373.7,88.97271386864259,20,NA,3.6841703465276434,572.075,163,0.002064179520299876,200.278,0.041407867494824016
2011,SR-88,331400,169,Alaska Village Electric Cooperative,Kiana,Kiana_grid,Northwest Arctic,Rural Remote,36.18786620689242,124,0.0017783131838976609,0.06435335957284144,599.936,109.14144489160068,12,0.0013001083423618636,0.14189570300099766,194.47,109.14144489160068,19,NA,4.293348763851787,642.888,155,0.0019628700959906796,200.278,0.039337474120082816
2011,SR-91,331410,169,Alaska Village Electric Cooperative,Kivalina,Kivalina_grid,Northwest Arctic,Rural Remote,36.08178901327155,84,0.001204663769737125,0.043466423971587294,486.673,107.00453705257692,10,0.0010834236186348862,0.11593124274385365,177.174,107.00453705257692,18,NA,3.987746722456283,491.541,112,0.001418331940328749,200.278,0.037267080745341616
2011,SR-98,332120,285,Alaska Village Electric Cooperative,Kotlik,Kotlik_grid,Lower Yukon-Kuskokwim,Rural Remote,35.637937367059784,132,0.001893043066729768,0.06746415024526226,745.039,98.1079629315252,14,0.0015167930660888408,0.14880947790263843,296.645,98.1079629315252,20,NA,4.062441529255701,793.276,165,0.002089506876377175,200.278,0.041407867494824016
2011,SR-100,331420,169,Alaska Village Electric Cooperative,Koyuk,Koyuk_grid,Bering Straits,Rural Remote,35.347618192552346,91,0.0013050524172152189,0.04613049456499108,501.507,92.24297929969345,19,0.002058504875406284,0.18988262261041988,240.899,92.24297929969345,21,NA,4.010564317377976,533.183,131,0.0016589418230630905,200.278,0.043478260869565216
2011,SR-107,331430,169,Alaska Village Electric Cooperative,Lower Kalskag,Upper Kalskag_grid,Lower Yukon-Kuskokwim,Rural Remote,35.590482088976316,84,0.001204663769737125,0.04287456432006784,307.993,97.1365140454768,4,4.333694474539545e-4,0.04209599741949157,59.711182,97.1365140454768,9,NA,1.809997156126897,166.74209100000002,97,0.0012283767697490058,200.278,0.018633540372670808
2011,SR-110,331440,169,Alaska Village Electric Cooperative,Marshall,Marshall_grid,Lower Yukon-Kuskokwim,Rural Remote,34.95541077901715,112,0.0016062183596495003,0.05614602256234739,569.064,84.41974565354157,14,0.0015167930660888408,0.1280472848482754,207.03,84.41974565354157,25,NA,4.369552052460744,818.153,150,0.0018995517057974318,200.278,0.051759834368530024
2011,SR-112,331450,169,Alaska Village Electric Cooperative,Mekoryuk,Mekoryuk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.30853747383137,102,0.0014628060061093664,0.051649540683658166,325.467,91.60651278814449,19,0.002058504875406284,0.18857245319336352,171.73354999999998,91.60651278814449,27,NA,5.120860963312425,386.652,148,0.0018742243497201327,200.278,0.055900621118012424
2011,SR-114,331460,169,Alaska Village Electric Cooperative,Minto,Minto_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.663061045147245,86,0.001233346240445152,0.04398490226279831,305.323,98.71511848530542,12,0.0013001083423618636,0.1283403490599854,50.115,98.71511848530542,12,NA,2.452549527585228,263.863,111,0.0014056682622900995,200.278,0.024844720496894408
2011,SR-115,331470,169,Alaska Village Electric Cooperative,Mountain Village,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,35.288997951926824,181,0.0025957635990764244,0.09160189633149414,1035.514,91.11381066225948,16,0.001733477789815818,0.15794376712851046,489.619,91.11381066225948,28,NA,5.281960038391854,1165.077,224,0.002836663880657498,200.278,0.057971014492753624
2011,SR-121,331480,169,Alaska Village Electric Cooperative,New Stuyahok,New_Stuyahok_grid,Bristol Bay,Rural Remote,35.935234224428044,110,0.0015775358889414735,0.056689121666553155,623.015,103.98829880558024,28,0.0030335861321776816,0.31545746116535717,298.558,103.98829880558024,16,NA,3.4447469583629067,506.483,153,0.0019375427399133803,200.278,0.033126293995859216
2011,SR-123,331490,169,Alaska Village Electric Cooperative,Nightmute,Toksook Bay_grid,Lower Yukon-Kuskokwim,Rural Remote,35.21334720738174,78,0.0011186163576130449,0.03939022619248485,287.406,86.75038552412146,12,0.0013001083423618636,0.11278489992301816,111.395,86.75038552412146,16,NA,2.873718775126177,199.403,107,0.0013550135501355014,200.278,0.033126293995859216
2011,SR-126,331500,169,Alaska Village Electric Cooperative,Noatak,Noatak_grid,Northwest Arctic,Rural Remote,36.92622263238099,122,0.0017496307131896342,0.06460725323969196,803.402,123.94068648670348,10,0.0010834236186348862,0.13428026704951623,222.265,123.94068648670348,14,NA,3.5924836662812605,720.186,147,0.0018615606716814832,200.278,0.028985507246376812
2011,SR-128,331510,169,Alaska Village Electric Cooperative,Noorvik,Noorvik_grid,Northwest Arctic,Rural Remote,35.87661230889064,141,0.002022114184915889,0.07254660665653574,938.577,102.85494288846505,10,0.0010834236186348862,0.11143547441870535,196.827,102.85494288846505,19,NA,4.04605365399759,807.525,170,0.0021528252665704226,200.278,0.039337474120082816
2011,SR-131,331520,169,Alaska Village Electric Cooperative,Nulato,Nulato_grid,Yukon-Koyukuk/Upper Tanana,Rural Remote,35.18850323957698,112,0.0016062183596495003,0.056520419951994465,516.276,89.18905721047744,7,7.583965330444204e-4,0.06764067177392656,49.078,89.18905721047744,27,NA,4.985723694995634,549.08064,145,0.0018362333156041841,200.278,0.055900621118012424
2011,SR-133,331530,169,Alaska Village Electric Cooperative,Nunapitchuk,Kasigluk_grid,Lower Yukon-Kuskokwim,Rural Remote,35.753226575979404,138,0.0019790904788538483,0.07075887030482521,637.834,89.54581343931936,21,0.002275189599133261,0.20373370338306682,189.35,89.54581343931936,18,NA,3.337111059850411,351.653,177,0.0022414710128409697,200.278,0.037267080745341616
2011,SR-134,331540,169,Alaska Village Electric Cooperative,Old Harbor,Old Harbor_grid,Kodiak,Coastal,35.55139969534347,101,0.0014484647707553528,0.051494950009747596,373.401,96.51260937297158,13,0.0014084507042253522,0.13593325263798814,89.066,96.51260937297158,16,NA,3.197105072396574,293.181,131,0.0016589418230630905,200.278,0.033126293995859216
2011,SR-140,331550,169,Alaska Village Electric Cooperative,Pilot Station,Pilot Station_grid,Lower Yukon-Kuskokwim,Rural Remote,35.21641732084402,133,0.0019073843020837814,0.06717124157340927,722.805,89.7222369315851,13,0.0014084507042253522,0.12636934779096493,236.983,89.7222369315851,20,NA,3.7152064982022814,725.679,166,0.0021021705544158244,200.278,0.041407867494824016
2011,SR-141,331560,169,Alaska Village Electric Cooperative,Pitkas Point,Saint Mary's_grid,Lower Yukon-Kuskokwim,Rural Remote,35.3264037587753,44,6.310143555765894e-4,0.022291467902682,137.374,83.14095043888994,7,7.583965330444204e-4,0.06305380856687212,67.266,83.14095043888994,8,NA,1.3770757836669143,175.647,59,7.471570042803232e-4,200.278,0.016563146997929608
2011,SR-147,331570,169,Alaska Village Electric Cooperative,Quinhagak,Quinhagak_grid,Lower Yukon-Kuskokwim,Rural Remote,35.22479355511839,164,0.0023519625980581967,0.08284739696595987,802.865,89.88693771565525,17,0.0018418201516793066,0.16555557325743653,402.313,89.88693771565525,18,NA,3.3498237658008168,529.21,200,0.002532735607729909,200.278,0.037267080745341616
2011,SR-151,331580,169,Alaska Village Electric Cooperative,Russian Mission,Russian Mission_grid,Lower Yukon-Kuskokwim,Rural Remote,35.30853914874324,83,0.0011903225343831117,0.042028549804897376,382.206,91.51578951165878,13,0.0014084507042253522,0.1288954781854349,90.489,91.51578951165878,15,NA,2.842105264337229,609.736,112,0.001418331940328749,200.278,0.031055900621118012
