Data Year,AEA Reporter ID,AEA Reporter Name,PCE reporting ID,OPERATOR_AEA Utility ID,EIA Utility Number,CPCN,OPERATOR_Operator Name,OPERATOR_Ownership Type,intertie_id,intertie_name,Source,Summer Peak Demand (MW),Winter Peak Demand (MW),Net Generation (MWh),Wholesale Power Purchases (MWh),Exchange Energy Received (MWh),Exchange Energy Delivered (MWh),Net Power Exchanged (MWh),Wheeled Power Received (MWh),Wheeled Power Delivered (MWh),Net Wheeled Power (MWh),Transmission by Other Losses (MWh),Total Sources (MWh),Retail Sales (MWh),Sales for Resale (MWh),Furnished without Charge (MWh),Consumed by Respondent without Charge (MWh),Consumed by Facility (MWh),Unaccountable / Energy Loss,Total Disposition (MWh),From Retail Sales ($1000s),From Delivery Customers ($1000s),Unbundled Revenue ($1000s),From Sales for Resale ($1000s),From Credits or Adjustments ($1000s),From Transmission ($1000s),From Other ($1000s),Total ($1000s),"Data Type
O = Observed
I = Imputed",Number of Records,Notes
2001,SR-138,Perryville,332470.0,AEA-073,14832,659,Native Village of Perryville,Public Electric Utility,155-0000,Perryville_grid,EIA861,,,425.0,,,,0.0,,,0.0,,425.0,369,,,22,,34,425.0,110,,,,,,,110.0,O,,
2001,SR-15,Akutan,331040.0,AEA-004,24486,293,"Akutan, City of",Public Electric Utility,004-0000,Akutan_grid,EIA861,0.093,0.099,400.0,,,,0.0,,,0.0,,400.0,400,,,,,,400.0,120,,,,,,,120.0,O,,
2001,SR-155,Saint Paul,332560.0,AEA-083,17898,339,Saint Paul Public Electric Utility Electric,Public Electric Utility,180-0000,Saint Paul_grid,EIA861,1,1,4091.0,,,,0.0,,,0.0,,4091.0,3476,,,,,615,4091.0,1209,,,,,,,1209.0,O,,
2001,SR-171,Tanana,332600.0,AEA-086,18474,92,Tanana Power Company Inc,Private Electric Utility,184-0000,Tanana_grid,EIA861,,,1403.0,,,,0.0,,,0.0,,1403.0,1226,,,83,,94,1403.0,660,,,,,,4,664.0,O,,
2001,SR-172,Tatitlek,332610.0,AEA-087,18480,586,Tatitlek Village Ira Council,Private Electric Utility,185-0000,Tatitlek_grid,EIA861,,,473.0,,,,0.0,,,0.0,,473.0,436,,,9,,28,473.0,170,,,,,,,170.0,O,,
2001,SR-173,Teller,331685.0,AEA-091,18521,61,Teller Power Company,Private Electric Utility,085-0000,Teller_grid,EIA861,,,787.0,,,,0.0,,,0.0,,787.0,710,,,41,,36,787.0,367,,,,,,20,387.0,O,,
2001,SR-174,Tenakee Springs,332630.0,AEA-092,18541,363,"Tenakee Springs, City of",Public Electric Utility,189-0000,Tenakee Springs_grid,EIA861,,,453.0,,,,0.0,,,0.0,,453.0,390,,,5,,58,453.0,124,,,,,,,124.0,O,,
2001,SR-176,"Thorne Bay, Kasaan",331210.0,AEA-005,18877,2,Alaska Power & Telephone Company,Private Electric Utility,023-1999,Prince of Wales Is._grid,EIA861,,,1.0,2571,,,0.0,,,0.0,,2572.0,2060,,,,,512,2572.0,478,,,,,,,478.0,O,,
2001,SR-181,Tuntutuliak,332720.0,AEA-094,19267,344,Tuntutuliak Community,Electric Co-op,191-0000,Tuntutuliak_grid,EIA861,,,759.0,,,,0.0,,,0.0,,759.0,657,,19,50,,33,759.0,285,,,,,,,285.0,O,,
2001,SR-184,Unalakleet,332850.0,AEA-098,40548,741,Unalakleet Valley Electric Cooperative,Electric Co-op,194-0000,Unalakleet_grid,EIA861,1,1,4144.0,,,,0.0,,,0.0,,4144.0,3914,,,67,,163,4144.0,1027,,,,,,23,1050.0,O,,
2001,SR-185,Unalaska,332860.0,AEA-097,19454,106,"Unalaska, City of",Public Electric Utility,195-0000,Unalaska_grid,EIA861,4,5,29900.0,80,,,0.0,,,0.0,,29980.0,27097,,,1267,,1616,29980.0,4982,,,,,,,4982.0,O,,
2001,SR-190,White Mountain,332890.0,AEA-101,20535,409,"White Mountain, City of",Public Electric Utility,198-0000,WhiteMountain_grid,EIA861,,,747.0,,,,0.0,,,0.0,,747.0,672,,,67,,8,747.0,288,,,,,,,288.0,O,,
2001,SR-191,Yakutat,332900.0,AEA-102,30150,53,Yakutat Power Inc,Public Electric Utility,091-0000,Yakutat_grid,EIA861,2,1,7791.0,,,,0.0,,,0.0,,7791.0,7313,,,169,,309,7791.0,1609,,,,250,,,1859.0,O,,
2001,SR-192,"Copper Valley Elec Assn, Inc",,AEA-103,4329,10,"Copper Valley Elec Assn, Inc",Private Electric Utility,216-1982,CopperValley_grid,EIA861,12,14,33169.0,48016,,,0.0,,,0.0,,81185.0,75648,,,244,,5293,81185.0,11815,,,,,,1251,13066.0,O,,
2001,SR-193,"Sitka, City & Borough of",,AEA-130,17271,100,"Sitka, City & Borough of",Public Electric Utility,219-0000,Sitka_grid,EIA861,13,18,96975.0,,,,0.0,,,0.0,,96975.0,92177,,,1495,,3303,96975.0,8227,,,,,,,8227.0,O,,
2001,SR-194,Barrow Utilities & Electric Cooperative Inc.,,AEA-134,1276,214,Barrow Utilities & Electric Cooperative Inc.,Public Electric Utility,221-0000,Utqiagvik_grid,EIA861,7,9,49747.0,,,,0.0,,,0.0,,49747.0,48196,,,,,1551,49747.0,3702,,,,,,26,3728.0,O,,
2001,SR-195,Metlakatla Power & Light,,AEA-108,12385,0,Metlakatla Power & Light,Private Electric Utility,225_0000,Metlakatla_grid,EIA861,,,15327.0,,,,0.0,,,0.0,,15327.0,13996,,,156,,1175,15327.0,1446,,,,,,2,1448.0,O,,
2001,SR-197,"Arctic Utilities, Inc",,AEA-171,409,0,"Arctic Utilities, Inc",Private Electric Utility,224_0000,Deadhorse_grid,EIA861,2,3,27743.0,,,,0.0,,,0.0,,27743.0,25079,,,507,,2157,27743.0,4185,,,,,,,4185.0,O,,
2001,SR-198,"Petersburg, City of ",,AEA-110,14856,212,Petersburg Borough - (AK),Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,9,7,14065.0,27961,,,0.0,,,0.0,,42026.0,36746,,,1184,,4096,42026.0,3415,,,,,,,3415.0,O,,
2001,SR-199,"Seward, City of ",,AEA-111,16955,108,City of Seward - (AK),Public Electric Utility,215-1985,Railbelt_grid,EIA861,9,10,778.0,60095,,,0.0,,,0.0,,60873.0,54940,,,,,5933,60873.0,6381,,,,,,100,6481.0,O,,
2001,SR-2,Anchorage Mun Light and Power,,AEA-109,599,121,Anchorage Public Electric Utility Light and Power,Public Electric Utility,215-1985,Railbelt_grid,EIA861,138,144,836709.0,147041,,,0.0,,,0.0,,983750.0,879742,73043,,,,30965,983750.0,68831,,,2615,,,15985,87431.0,O,,
2001,SR-200,"Wrangell, City of ",,AEA-135,21015,111,"Wrangell, City of",Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,4,4,711.0,24838,,,0.0,,,0.0,,25549.0,24766,,,667,,116,25549.0,2338,,,,,,93,2431.0,O,,
2001,SR-201,U S Air Force-Eielson AFB,,AEA-120,22199,0,U S Air Force-Eielson AFB,Military,215-1985,Railbelt_grid,EIA861,,,84092.0,7879,,,0.0,,,0.0,,91971.0,26391,,,,60982.0,4598,91971.0,2945,,,,,,,2945.0,O,,
2001,SR-204,Alaska Electric G & T Coop Inc,,AEA-140,288,345,City of Thorne Bay,Public Electric Utility,215-1985,Railbelt_grid,EIA861,67,95,38544.0,493608,,,0.0,,,0.0,,532152.0,,532152,,,,,532152.0,,,,30283,,,,30283.0,O,,
2001,SR-205,Alaska Energy Authority,,AEA-129,42889,0,Alaska Energy Authority,Public Electric Utility,215-1985,Railbelt_grid,EIA861,168,150,547574.0,,,,0.0,339793,339793,0.0,,547574.0,,547574,,,,,547574.0,,,,24196,,,1061,25257.0,O,,
2001,SR-206,Alyeska Seafoods Inc,,AEA-161,431,0,Alyeska Seafoods Inc,Industrial,,,EIA861,,,11870.0,,,,0.0,,,0.0,,11870.0,,,,,11870.0,,11870.0,,,,,,,,0.0,O,,
2001,SR-207,"NUI Energy Brokers, Inc",,AEA-173,13880,0,"NUI Energy Brokers, Inc",,,,EIA861,,,,64,,,0.0,,,0.0,,64.0,,64,,,,,64.0,,,,8,,,,8.0,O,,
2001,SR-208,U S Army-Ft Wainwright,,AEA-174,22200,0,U S Army-Ft Wainwright,Military,215-1985,Railbelt_grid,EIA861,8,18,178.0,,,,0.0,,,0.0,,178.0,,,,,178.0,,178.0,,,,,,,,0.0,O,,
2001,SR-209,Unisea Inc,,AEA-126,19553,0,Unisea Inc,Industrial,,,EIA861,,,521.0,80,,,0.0,,,0.0,,601.0,,80,,,521.0,,601.0,,,,11,,,,11.0,O,,
2001,SR-21,Aniak,331760.0,AEA-009,4959,5,Aniak Light & Power,Private Electric Utility,093-0000,Aniak_grid,EIA861,0,1,2584.0,,,,0.0,,,0.0,,2584.0,2165,,52,33,,334,2584.0,982,,,,,,,982.0,O,,
2001,SR-210,University of Alaska,,AEA-127,19511,452,University of Alaska,Industrial,215-1985,Railbelt_grid,EIA861,,,44.0,1,,,0.0,,,0.0,,45.0,,,,,45.0,,45.0,,,,,,,,0.0,O,,
2001,SR-24,Atka,331750.0,AEA-011,653,291,"Atka, City of",Public Electric Utility,095-0000,Atka_grid,EIA861,,,329.0,,,,0.0,,,0.0,,329.0,315,,,,,14,329.0,142,,,,,,,142.0,O,,
2001,SR-25,Atmautluak,331780.0,AEA-012,878,337,Atmautluak Tribal Utilities,Private Electric Utility,096-0000,Atmautluak_grid,EIA861,,,853.0,,,,0.0,,,0.0,,853.0,598,,92,33,,130,853.0,222,,,,,,,222.0,O,,
2001,SR-28,"Bethel, Oscarville",331800.0,AEA-014,1651,43,Bethel Utilities Corp,Private Electric Utility,034-1988,Bethel_grid,EIA861,6,7,41254.0,,,,0.0,,,0.0,,41254.0,37550,754,,540,,2410,41254.0,9236,,,203,,,469,9908.0,O,,
2001,SR-3,Chugach Electric Assn Inc,,AEA-132,3522,8,Chugach Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,289,444,2028345.0,375076,55275,61343,-6068.0,186138,182412,3726.0,,2401079.0,1112183,1157070,,5067,,126759,2401079.0,112026,,,64138,2431,,,178595.0,O,,
2001,SR-30,Birch Creek,331810.0,AEA-015,1747,767,Birch Creek Electric Company,Public Electric Utility,098-0000,Birch Creek_grid,EIA861,,,120.0,,,,0.0,,,0.0,,120.0,108,,,2,,10,120.0,59,,,,,,,59.0,O,,
2001,SR-33,Central,331830.0,AEA-139,6111,341,Gold Country Energy,Private Electric Utility,116-0000,Central_grid,EIA861,,,732.0,,,,0.0,,,0.0,,732.0,732,,,,,,732.0,270,,,,,,,270.0,O,,
2001,SR-35,Chefornak,332310.0,AEA-062,3422,365,Naterkaq Light Plant (City of Chefornak),Private Electric Utility,154-0000,Chefornak_grid,EIA861,,,891.0,,,,0.0,,,0.0,,891.0,593,,64,20,,214,891.0,206,,,,,,,206.0,O,,
2001,SR-38,Chignik,331860.0,AEA-021,3421,297,"Chignik, City of",Private Electric Utility,104-0000,Chignik_grid,EIA861,,,656.0,,,,0.0,,,0.0,,656.0,595,,,15,,46,656.0,177,,,,,,4,181.0,O,,
2001,SR-4,Golden Valley Elec Assn Inc,,AEA-104,7353,13,Golden Valley Elec Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,146,173,774271.0,357216,,,0.0,,,0.0,,1131487.0,1071392,33,,5475,,54587,1131487.0,88420,,,2,,,1394,89816.0,O,,
2001,SR-43,Chitina,331890.0,AEA-024,3465,368,Chitina Electric Inc,Private Electric Utility,105-0000,Chitina_grid,EIA861,,,454.0,,,,0.0,,,0.0,,454.0,404,,6,7,,37,454.0,124,,,,,,,124.0,O,,
2001,SR-48,Cold Bay,331980.0,AEA-034,6866,88,G & K Inc,Private Electric Utility,114-0000,Cold Bay_grid,EIA861,,,2819.0,,,,0.0,,,0.0,,2819.0,2687,,,,,132,2819.0,1140,,,,,,,1140.0,O,,
2001,SR-49,"Cordova, Eyak",331920.0,AEA-027,40215,160,Cordova Electric Cooperative,Electric Co-op,014-1990,Cordova_grid,EIA861,5,4,23473.0,,,,0.0,,,0.0,,23473.0,21847,,,,,1626,23473.0,4868,,,,,,65,4933.0,O,,
2001,SR-5,Homer Electric Assn Inc,,AEA-105,19558,32,Homer Electric Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,64,95,491.0,532152,,,0.0,,,0.0,,532643.0,476823,,,1811,,54009,532643.0,40682,,,,,,402,41084.0,O,,
2001,SR-52,Deering,332060.0,AEA-042,9416,369,Ipnatchiaq Electric Company,Private Electric Utility,130-0000,Deering_grid,EIA861,0,0,700.0,,,,0.0,,,0.0,,700.0,634,,11,,,55,700.0,235,,,,,,4,239.0,O,,
2001,SR-53,"Dillingham, Aleknagik",332430.0,AEA-069,13870,45,Nushagak Electric Cooperative,Electric Co-op,169-0000,Dillingham_grid,EIA861,3,3,17483.0,,,,0.0,,,0.0,,17483.0,16325,,,90,,1068,17483.0,3475,,,,,,159,3634.0,O,,
2001,SR-58,Egegik,331940.0,AEA-029,5553,320,Egegik Light & Power Co,Public Electric Utility,111-0000,Egegik_grid,EIA861,,,821.0,,,,0.0,,,0.0,,821.0,736,,,12,,73,821.0,352,,,,,,,352.0,O,,
2001,SR-6,Ketchikan Public Utilities,,AEA-131,10210,103,Ketchikan Public Utilities,Public Electric Utility,227-0000,Ketchikan_grid,EIA861,26,27,85055.0,81079,,,0.0,,,0.0,,166134.0,158604,,,159,,7371,166134.0,14049,,,,,,356,14405.0,O,,
2001,SR-60,Elfin Cove,331960.0,AEA-031,5721,701,Elfin Cove Utility Commission,Electric Co-op,112-0000,Elfin Cove_grid,EIA861,,,360.0,,,,0.0,,,0.0,,360.0,326,,,23,,11,360.0,83,,,,,,,83.0,O,,
2001,SR-64,Fort Yukon,332020.0,AEA-037,7833,63,Gwitchyaa Zhee Utilities Company,Private Electric Utility,119-0000,Fort Yukon_grid,EIA861,0,1,2400.0,,,,0.0,,,0.0,,2400.0,2267,,,,,133,2400.0,802,,,,,,,802.0,O,,
2001,SR-65,Galena,331990.0,AEA-033,6915,274,"Galena, City of",Public Electric Utility,115-0000,Galena_grid,EIA861,1,2,9425.0,,,,0.0,,,0.0,,9425.0,8170,,,248,,1007,9425.0,2221,,,,,,122,2343.0,O,,
2001,SR-7,Kodiak Electric Assn Inc,,AEA-106,10433,16,Kodiak Electric Assn Inc,Electric Co-op,223-0000,Kodiak_grid,EIA861,21,25,41577.0,89477,,,0.0,,,0.0,,131054.0,125347,,,333,,5374,131054.0,19512,,,,,,882,20394.0,O,,
2001,SR-70,Gustavus,332010.0,AEA-036,7822,417,Gustavus Electric Co,Private Electric Utility,118-0000,Gustavus_grid,EIA861,,,1603.0,,,,0.0,,,0.0,,1603.0,1489,,,,,114,1603.0,788,,,,,,,788.0,O,,
2001,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,EIA861,,,173.0,,,,0.0,,,0.0,,173.0,173,,,,,,173.0,90,,,,,,,90.0,O,,
2001,SR-8,Matanuska Electric Assn Inc,,AEA-107,11824,18,Matanuska Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,77,99,4143.0,566994,,,0.0,,,0.0,,571137.0,532312,,,2486,,36339,571137.0,57037,,,,,,1422,58459.0,O,,
2001,SR-9,Paxson Inn and Lodge,,AEA-137,26754,91,Paxson Inn & Lodge,Public Electric Utility,226_0000,Paxson_grid,EIA861,,,2014.0,,,,0.0,,,0.0,,2014.0,1680,,,,,334,2014.0,49,,,,,,,49.0,O,,
2001,SR-95,Kokhanok,332100.0,AEA-046,10455,660,Kokhanok Village Council,Public Electric Utility,134-0000,Kokhanok_grid,EIA861,0.062,0.067,302.0,,,,0.0,,,0.0,,302.0,244,,,10,,48,302.0,133,,,,,,,133.0,O,,
2001,SR-98,Kotlik,332120.0,AEA-047,9898,285,Kotlik Joint Utility,Public Electric Utility,059-0000,Kotlik_grid,EIA861,0.228,0.3,1300.0,,,,0.0,,,0.0,,1300.0,1265,,35,,,,1300.0,379,,,,,,,379.0,O,,
2001,SR-99,Kotzebue,332130.0,AEA-048,10451,17,Kotzebue Electric Association,Public Electric Utility,135-0000,Kotzebue_grid,EIA861,,4,21832.0,,,,0.0,,,0.0,,21832.0,20155,,,544,,1133,21832.0,4523,,,,,,,4523.0,O,,
2002,SR-1,Alaska Electric Light&Power Co,,AEA-133,213,1,Alaska Electric Light & Power Company,Private Electric Utility,222-0000,Juneau_grid,EIA861,54,60,70890.0,257288,,,0.0,0,0,0.0,,328178.0,311548,0,,3225,,13405,328178.0,26356,,,0,,,398,26754.0,O,,
2002,SR-104,Larsen Bay,332170.0,AEA-052,10716,353,Larsen Bay Utility Company,Public Electric Utility,139-0000,Larsen Bay_grid,EIA861,,,776.0,0,,,0.0,0,0,0.0,,776.0,683,0,,,,93,776.0,393,,,0,,,,393.0,O,,
2002,SR-109,Manokotak,332210.0,AEA-056,26317,321,Manokotak Power Company,Private Electric Utility,142-0000,Manokotak_grid,EIA861,1,1,872.0,0,,,0.0,0,0,0.0,,872.0,872,0,,,,,872.0,295,,,0,,,,295.0,O,,
2002,SR-137,Pelican,332460.0,AEA-072,29297,24,Pelican Utility,Public Electric Utility,172-0000,Pelican_grid,EIA861,1,0,2340.0,0,,,0.0,0,0,0.0,,2340.0,2085,0,,,,255,2340.0,292,,,0,,,,292.0,O,,
2002,SR-172,Tatitlek,332610.0,AEA-087,18480,586,Tatitlek Village Ira Council,Private Electric Utility,185-0000,Tatitlek_grid,EIA861,,,449.0,0,,,0.0,0,0,0.0,,449.0,348,0,,20,,81,449.0,136,,,0,,,,136.0,O,,
2002,SR-192,"Copper Valley Elec Assn, Inc",,AEA-103,4329,10,"Copper Valley Elec Assn, Inc",Private Electric Utility,216-1982,CopperValley_grid,EIA861,13,13,27691.0,52364,,,0.0,0,0,0.0,,80055.0,76564,0,,250,,3241,80055.0,11623,,,0,,,60,11683.0,O,,
2002,SR-193,"Sitka, City & Borough of",,AEA-130,17271,100,"Sitka, City & Borough of",Public Electric Utility,219-0000,Sitka_grid,EIA861,15,18,97483.0,0,,,0.0,0,0,0.0,,97483.0,92004,0,,1677,,3802,97483.0,8314,,,0,,,,8314.0,O,,
2002,SR-194,Barrow Utilities & Electric Cooperative Inc.,,AEA-134,1276,214,Barrow Utilities & Electric Cooperative Inc.,Public Electric Utility,221-0000,Utqiagvik_grid,EIA861,6,9,46000.0,0,,,0.0,0,0,0.0,,46000.0,46000,0,,,,,46000.0,3952,,,0,,,,3952.0,O,,
2002,SR-195,Metlakatla Power & Light,,AEA-108,12385,0,Metlakatla Power & Light,Private Electric Utility,225_0000,Metlakatla_grid,EIA861,,,14820.0,0,,,0.0,0,0,0.0,,14820.0,13287,0,100,155,,1278,14820.0,1376,,,0,,,9,1385.0,O,,
2002,SR-197,"Arctic Utilities, Inc",,AEA-171,409,0,"Arctic Utilities, Inc",Private Electric Utility,224_0000,Deadhorse_grid,EIA861,2,3,26580.0,0,,,0.0,0,0,0.0,,26580.0,25033,0,,,,1547,26580.0,3444,,,0,,,,3444.0,O,,
2002,SR-198,"Petersburg, City of ",,AEA-110,14856,212,Petersburg Borough - (AK),Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,8,7,12289.0,28294,,,0.0,0,0,0.0,,40583.0,35355,0,,1141,,4087,40583.0,3492,,,0,,,,3492.0,O,,
2002,SR-199,"Seward, City of ",,AEA-111,16955,108,City of Seward - (AK),Public Electric Utility,215-1985,Railbelt_grid,EIA861,10,9,586.0,59521,,,0.0,0,0,0.0,,60107.0,53857,0,,,,6250,60107.0,6623,,,0,,,57,6680.0,O,,
2002,SR-2,Anchorage Mun Light and Power,,AEA-109,599,121,Anchorage Public Electric Utility Light and Power,Public Electric Utility,215-1985,Railbelt_grid,EIA861,139,151,759380.0,208997,,,0.0,0,0,0.0,,968377.0,892174,52266,,,,23937,968377.0,70719,,,1844,,,10737,83300.0,O,,
2002,SR-200,"Wrangell, City of ",,AEA-135,21015,111,"Wrangell, City of",Public Electric Utility,228-1981,Wrangell-Petersburg_grid,EIA861,2,4,637.0,25633,,,0.0,0,0,0.0,,26270.0,24383,0,,637,,1250,26270.0,2291,,,0,,,99,2390.0,O,,
2002,SR-204,Alaska Electric G & T Coop Inc,,AEA-140,288,345,"Alaska Electric Generation & Transmission Cooperative, Inc.",Private Electric Utility,215-1985,Railbelt_grid,EIA861,75,83,0.0,535587,,,0.0,0,0,0.0,,535587.0,,535587,,,,,535587.0,,,,35302,,,,35302.0,O,,
2002,SR-205,Alaska Energy Authority,,AEA-129,42889,0,Alaska Energy Authority,Public Electric Utility,215-1985,Railbelt_grid,EIA861,107,90,463329.0,0,,,0.0,181757,181757,0.0,,463329.0,,463329,,,,,463329.0,0,0,,16253,0,,1135,17388.0,O,,
2002,SR-3,Chugach Electric Assn Inc,,AEA-132,3522,8,Chugach Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,297,415,1944641.0,567549,58269,52968,5301.0,254950,248496,6454.0,-6454,2517491.0,1141106,1252650,,5134,,118601,2517491.0,112152,0,,64311,-7050,,2532,171945.0,O,,
2002,SR-30,Birch Creek,331810.0,AEA-015,1747,767,Birch Creek Electric Company,Public Electric Utility,098-0000,Birch Creek_grid,EIA861,,,120.0,0,,,0.0,0,0,0.0,,120.0,108,0,,2,,10,120.0,59,,,0,,,,59.0,O,,
2002,SR-4,Golden Valley Elec Assn Inc,,AEA-104,7353,13,Golden Valley Elec Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,149,185,721569.0,408045,0,,0.0,0,0,0.0,,1129614.0,1069320,45,,3889,,56360,1129614.0,87450,,,2,,,1334,88786.0,O,,
2002,SR-5,Homer Electric Assn Inc,,AEA-105,19558,32,Homer Electric Assn Inc,Private Electric Utility,215-1985,Railbelt_grid,EIA861,74,83,363.0,535400,,,0.0,0,0,0.0,,535763.0,486921,0,,1911,,46931,535763.0,43461,,,0,,,386,43847.0,O,,
2002,SR-6,Ketchikan Public Utilities,,AEA-131,10210,103,Ketchikan Public Utilities,Public Electric Utility,227-0000,Ketchikan_grid,EIA861,23,26,78154.0,73349,,,0.0,0,0,0.0,,151503.0,144140,0,,174,,7189,151503.0,12760,,,0,,,255,13015.0,O,,
2002,SR-7,Kodiak Electric Assn Inc,,AEA-106,10433,16,Kodiak Electric Assn Inc,Electric Co-op,223-0000,Kodiak_grid,EIA861,21,22,14168.0,112700,,,0.0,0,0,0.0,,126868.0,122176,0,320,,,4372,126868.0,18391,,,0,,,699,19090.0,O,,
2002,SR-77,Hughes,332030.0,AEA-038,9000,332,Hughes Power & Light,Public Electric Utility,120-0000,Hughes_grid,EIA861,,,191.0,0,,,0.0,0,0,0.0,,191.0,191,0,,,,,191.0,73,,,0,,,,73.0,O,,
2002,SR-8,Matanuska Electric Assn Inc,,AEA-107,11824,18,Matanuska Electric Assn Inc,Electric Co-op,215-1985,Railbelt_grid,EIA861,84,108,3919.0,585302,,,0.0,0,0,0.0,,589221.0,546601,0,,2630,,39990,589221.0,57000,,,0,,,1801,58801.0,O,,
