AEA plant ID,Plant Name,AEA operator ID,EIA Utility ID,Utility Name,EIA Plant Code,Name of Water Source,PCE ID,RCA CPCN,Intertie ID,Intertie name,Energy Region,Generator ID,Technology,Prime Mover,Data Source year,Data Source,Ownership,Nameplate Capacity (MW),Storage Capacity (MWh),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed ,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned or Actual Retirement Month,Planned or Actual Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Energy Source 1,Energy Source 2,Startup Source 1,Startup Source 2,Turbines or Hydrokinetic Buoys,Time from Cold Shutdown to Full Load,Multiple Fuels?,Cofire Fuels?,Switch Between Oil and Natural Gas?,Notes,Engine Make, Engine Model
P101,Anchorage 1,AEA-132,3522.0,Chugach Electric Assn Inc,75.0,,,8.0,215-1985,Railbelt_grid,Railbelt,D2,Petroleum Liquids,IC,2021.0,EIA860,S,1.1,, ,1.4,1.4, ,N, , ,RE,X,0,1947,1,2010,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P102,Eklutna Hydro Project,AEA-132,3522.0,Chugach Electric Assn Inc,77.0,Eklutna Lake,,8.0,215-1985,Railbelt_grid,Railbelt,1,Conventional Hydroelectric,HY,2021.0,EIA860,J,22.2,,0.9,22.2,22.2,3,N, , ,OP,X,1,1955, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P102,Eklutna Hydro Project,AEA-132,3522.0,Chugach Electric Assn Inc,77.0,Eklutna Lake,,8.0,215-1985,Railbelt_grid,Railbelt,2,Conventional Hydroelectric,HY,2021.0,EIA860,J,22.2,,0.9,22.2,22.2,3,N, , ,OP,X,4,1955, , ,N,Electric Utility,1.0,WAT,,,, ,1H,N,,,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,11,Natural Gas Fired Combined Cycle,CA,2021.0,EIA860,S,30.9,,0.85,29,29,3,N, , ,OP,X,2,2017, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,6,Natural Gas Fired Combined Cycle,CA,2021.0,EIA860,S,33.0,,0.85,34,37.5, ,N, , ,RE,X,3,1979,12,2016,N,Electric Utility,1.0,NG,,,, ,12H,,,,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,10,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,S,60.4,,0.85,50,50,5,N, , ,OP,X,2,2017, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,9,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,S,60.4,,0.85,50,50,5,N, , ,OP,X,2,2017, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,5,Natural Gas Fired Combined Cycle,CT,2021.0,EIA860,S,38.1,,0.9,33.8,37.4, ,N, , ,RE,X,1,1975,12,2016,N,Electric Utility,1.0,NG,DFO,,, ,1H,N,Y,Y,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,7,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,102.6,,0.9,102.6,81.8,8,N, , ,OP,X,6,1979, , ,N,Electric Utility,1.0,NG,DFO,,, ,1H,Y,Y,Y,,,
P103,George M Sullivan Generation Plant 2,AEA-132,3522.0,Chugach Electric Assn Inc,6559.0,,,8.0,215-1985,Railbelt_grid,Railbelt,GT8,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,92.6,,0.85,77.7,86.5,5,N, , ,SB,Y,12,1984, , ,N,Electric Utility,1.0,NG,,,, ,1H,N,N,,,,
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,1,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.2,0.3,0.1,N, , ,OP,X,7,1988, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,Caterpillar ,3508A
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,10,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.9,0.6,0.6,0.3,N, , ,OP,X,7,2016, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,,,Caterpillar ,3512
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,11,Petroleum Liquids,IC,2021.0,EIA860,S,0.5,,0.8,0.5,0.5,0.1,N, , ,OP,X,9,2018, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,Caterpillar ,3508 B
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,9,Petroleum Liquids,IC,2021.0,EIA860,S,0.6,,0.8,0.6,0.6,0.1,N, , ,OP,X,12,1996, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,,,,,
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,3,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.2,0.2, ,N, , ,RE,X,7,1980,8,2005,N,Electric Utility,1.0,DFO,,,, ,10M,,,,,,
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,4,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.2,0.2, ,N, , ,RE,X,7,1980,8,2005,N,Electric Utility,1.0,DFO,,,, ,,,,,,,
P105,Aniak,AEA-009,4959.0,Aniak Light & Power,7182.0,,331760.0,5.0,093-0000,Aniak_grid,Lower Yukon-Kuskokwim,5,Petroleum Liquids,IC,2021.0,EIA860,S,0.3,, ,0.3,0.3, ,N, , ,RE,X,5,1991,4,1994,N,Electric Utility,1.0,DFO,,,, ,1H,,,,,,
P106,Arctic Village,AEA-010,,Arctic Village Electric Company,,,331770.0,747.0,094-0000,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.065,,,,,,,,,OP,,1,2004,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045TF150
P106,Arctic Village,AEA-010,,Arctic Village Electric Company,,,331770.0,747.0,094-0000,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.1,,,,,,,,,OP,,1,2004,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6068TF250
P106,Arctic Village,AEA-010,,Arctic Village Electric Company,,,331770.0,747.0,094-0000,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.13,,,,,,,,,OP,,10,2014,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6081TF001
P106,Arctic Village,AEA-010,,Arctic Village Electric Company,,,331770.0,747.0,094-0000,Arctic Village_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.1,,,,,,,,,OS,,11,2016,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6068TF250
P107,Atka,AEA-011,,"Atka, City of",,Chuniixsax Creek,331750.0,291.0,095-0000,Atka_grid,Aleutians,,Conventional Hydroelectric,HY,,AEA,,0.284,,,,,,,,,OP,,12,2012,,,,Electric Utility,1.0,WAT,,,,0,,,,,,,
P107,Atka,AEA-011,,"Atka, City of",,,331750.0,291.0,095-0000,Atka_grid,Aleutians,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6068TF250
P107,Atka,AEA-011,,"Atka, City of",,,331750.0,291.0,095-0000,Atka_grid,Aleutians,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,6068TF250
P107,Atka,AEA-011,,"Atka, City of",,,331750.0,291.0,095-0000,Atka_grid,Aleutians,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.037,,,,,,,,,OS,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,PE3029TF150BASE
P108,Atmautluak,AEA-012,,Atmautluak Tribal Utilities,,,331780.0,337.0,096-0000,Atmautluak_grid,Lower Yukon-Kuskokwim,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.276,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6090AFM75
P108,Atmautluak,AEA-012,,Atmautluak Tribal Utilities,,,331780.0,337.0,096-0000,Atmautluak_grid,Lower Yukon-Kuskokwim,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.276,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6090AFM75
P108,Atmautluak,AEA-012,,Atmautluak Tribal Utilities,,,331780.0,337.0,096-0000,Atmautluak_grid,Lower Yukon-Kuskokwim,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.276,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081HF070
P108,Atmautluak,AEA-012,,Atmautluak Tribal Utilities,,,331780.0,337.0,096-0000,Atmautluak_grid,Lower Yukon-Kuskokwim,4,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.276,,,,,,,,,OP,,,,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,6081HF070
P109,Aurora Energy LLC Chena,AEA-114,986.0,Aurora Energy LLC Chena,79.0,,,520.0,215-1985,Railbelt_grid,Railbelt,1,Conventional Steam Coal,ST,2021.0,EIA860,S,5.0,,0.8,4.7,4.3,1,N, , ,OP,X,6,1952, , ,Y,IPP CHP,3.0,SUB,,WDS,DFO, ,12H,N,N,N,,,
P109,Aurora Energy LLC Chena,AEA-114,986.0,Aurora Energy LLC Chena,79.0,,,520.0,215-1985,Railbelt_grid,Railbelt,2,Conventional Steam Coal,ST,2021.0,EIA860,S,2.5,,0.8,2,2,1,N, , ,OP,X,6,1952, , ,Y,IPP CHP,3.0,SUB,,WDS,DFO, ,12H,N,N,N,,,
P109,Aurora Energy LLC Chena,AEA-114,986.0,Aurora Energy LLC Chena,79.0,,,520.0,215-1985,Railbelt_grid,Railbelt,5,Conventional Steam Coal,ST,2021.0,EIA860,S,20.0,,0.85,19,18.8,8,N, , ,OP,X,6,1975, , ,Y,IPP CHP,3.0,SUB,,AB,DFO, ,12H,N,N,N,,,
P109,Aurora Energy LLC Chena,AEA-114,986.0,Aurora Energy LLC Chena,79.0,,,520.0,215-1985,Railbelt_grid,Railbelt,3,Conventional Steam Coal,ST,2021.0,EIA860,S,1.5,, ,1.5,1.5, ,N, , ,RE,X,6,1952,8,2009,Y,IPP CHP,3.0,SUB,,WDS,DFO, ,12H,N,N,N,,,
P109,Aurora Energy LLC Chena,AEA-114,986.0,Aurora Energy LLC Chena,79.0,,,520.0,215-1985,Railbelt_grid,Railbelt,7,Conventional Steam Coal,ST,2021.0,EIA860,S,2.3,, ,2.3,2.3, ,N, , ,IP,X, , , , ,Y,IPP CHP,3.0,SUB,,,, ,12H,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,5,Petroleum Liquids,GT,2021.0,EIA860,S,18.6,,0.85,17.5,17.5,4,N, , ,SB,Y,9,1980, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,6,Petroleum Liquids,GT,2021.0,EIA860,S,18.6,,0.85,17.5,17.5,4,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1.0,DFO,,,, ,1H,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,1,Petroleum Liquids,IC,2021.0,EIA860,S,2.5,,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1969, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,2,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1969, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,3,Petroleum Liquids,IC,2021.0,EIA860,S,2.6,,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1974, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,7,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1983, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,IC10,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,IC11,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,IC12,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.5,2.5,0.5,N, , ,SB,Y,9,1984, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,IC8,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1985, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P11,Lemon Creek,AEA-133,213.0,Alaska Electric Light & Power Company,64.0,,,1.0,222-0000,Juneau_grid,Southeast,IC9,Petroleum Liquids,IC,2021.0,EIA860,S,2.8,,0.8,2.5,2.5,0.5,N, , ,SB,Y,8,1985, , ,N,Electric Utility,1.0,DFO,,,, ,10M,N,N,N,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,11,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,4.8,,0.8,4.8,5,0.5,N, , ,OP,X,11,1996, , ,N,Electric Utility,1.0,NG,,,, ,10M,N,N,N,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,12,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,S,5.0,,0.8,5,5.3,0.5,N, , ,OP,X,6,2001, , ,N,Electric Utility,1.0,NG,DFO,,, ,10M,Y,N,Y,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,6,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,W,2.5,,0.8,2.5,3,0.5,N, , ,OP,X,2,1977, , ,N,Electric Utility,1.0,NG,DFO,,, ,10M,Y,N,Y,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,7,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,W,2.5,,0.8,2.5,3,0.5,N, , ,OP,X,12,1980, , ,N,Electric Utility,1.0,NG,DFO,,, ,10M,Y,N,Y,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,8,Natural Gas Fired Combustion Turbine,GT,2021.0,EIA860,W,2.5,,0.8,2.5,3,0.5,N, , ,OP,X,10,1982, , ,N,Electric Utility,1.0,NG,DFO,,, ,10M,Y,N,Y,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,10,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,W,1.5,,0.8,1.5,1.5,0.5,N, , ,OS,X,11,1994, , ,N,Electric Utility,1.0,NG,,,, ,10M,N,N,N,,,
P110,Barrow,AEA-134,1276.0,Barrow Utilities & Electric Cooperative Inc.,7173.0,,,214.0,221-0000,Utqiagvik_grid,North Slope,9,Natural Gas Internal Combustion Engine,IC,2021.0,EIA860,W,1.5,,0.8,1.5,1.5,0.5,N, , ,OS,X,11,1994, , ,N,Electric Utility,1.0,NG,,,, ,10M,N,N,N,,,
P111,Beaver,AEA-013,,Beaver Joint Utilities,,,331790.0,420.0,097-0000,Beaver_grid,Yukon-Koyukuk/Upper Tanana,1,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.11,,,,,,,,,OP,,1,2019,,,,Electric Utility,,DFO,,,,,,,,,,John Deere,4045AFM85E
P111,Beaver,AEA-013,,Beaver Joint Utilities,,,331790.0,420.0,097-0000,Beaver_grid,Yukon-Koyukuk/Upper Tanana,2,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.105,,,,,,,,,OP,,1,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85
P111,Beaver,AEA-013,,Beaver Joint Utilities,,,331790.0,420.0,097-0000,Beaver_grid,Yukon-Koyukuk/Upper Tanana,3,Internal Combustion Engine,IC,2021.0,AEA PH Assessment,,0.105,,,,,,,,,OP,,1,2020,,,,Electric Utility,,DFO,,,,,,,,,,John Deere ,4045AFM85E
