AEA Reporting ID,Reporting name,Index_community_name,intertie_id,intertie_name,Year,AEA Operator ID,EIA Utility Number,pce_id,Utility Name,Operator_regulatory_status_name,operator_utility_certificate,Ownership,operator_utility_cpcn_number,operator_utility_cpcn_status,Latitude,Longitude,Data Status,Data source,residential_rate,effective_rate,Residential revenue (1000$),Residential Sales (MWh),Residential Customers,Commercial Revenue (1000$),Commercial Sales (MWh),Commercial Customers,Industrial Revenue (1000$),Industrial Sales (MWh),Industrial Customers,Transportation Revenue (1000$),Transportation Sales (MWh),Transportation Customers,Community Revenue (1000$),community_kwh_sold,community_customers,government_kwh_sold,government_customers,unbilled_kwh,unbilled_customers,Other Revenue  (1000$),Other Sales (MWh),Other Customers,Total Revenue (1000$),Total Sales (MWh),Total Customers,Months of data,Notes
SR-8,Matanuska Electric Assn Inc,Wasilla,215-1985,Railbelt_grid,2001,AEA-107,11824,,Matanuska Electric Association,Regulated,True,Electric Co-op,18.0,Active,61.5813889,-149.4394444,Final,EIA861,,,38166.0,332253,37466,18718.0,199372.0,3016.0,,,,153.0,687.0,28.0,,,,,,,,153.0,687.0,28.0,57037.0,532312.0,40510.0,12.0,
SR-3,Chugach Electric Assn Inc,Anchorage,215-1985,Railbelt_grid,2001,AEA-132,3522,,Chugach Electric Assn Inc,0,True,Electric Co-op,8.0,Active,61.2180556,-149.9002778,Final,EIA861,,,58140.0,521557,62946,50363.0,557619.0,7973.0,2203.0,28240.0,6.0,1320.0,4767.0,65.0,,,,,,,,3523.0,33007.0,71.0,112026.0,1112183.0,70990.0,12.0,
SR-201,U S Air Force-Eielson AFB,Eielson AFB,215-1985,Railbelt_grid,2001,AEA-120,22199,,U S Air Force-Eielson AFB,,False,Military,,,64.6632652,-147.05442,Final,EIA861,,,,,,2945.0,26391.0,8.0,,,,,,,,,,,,,,0.0,0.0,0.0,2945.0,26391.0,8.0,3.0,
SR-197,"Arctic Utilities, Inc",Deadhorse,224_0000,Deadhorse_grid,2001,AEA-161,409,,"Arctic Utilities, Inc",,False,,,,70.2055556,-148.5116667,Final,EIA861,,,,,,4185.0,25079.0,93.0,,,,,,,,,,,,,,0.0,0.0,0.0,4185.0,25079.0,93.0,12.0,
SR-101,Koyukuk,Koyukuk,136-0000,Koyukuk_grid,2001,AEA-049, ,332140.0,"Koyukuk, City of",Unregulated,True,Public Electric Utility,687.0,Active,64.8802778,-157.7008333,,PCE,0.0,0.0,0.0,44.301,52,0.0,43.473,5.0,,,,,,,,6.154,2.0,13.573,5.0,1.663,3.0,0.0,19.727,7.0,0.0,109.16400000000002,67.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-102,Kwethluk,Kwethluk,137-0000,Kwethluk_grid,2001,AEA-050,9832,332150.0,Kwethluk Incorporated d/b/a Kuiggluum Kallugvia,Unregulated,True,Public Electric Utility,281.0,Active,60.8122222,-161.4358333,,PCE,0.0,0.0,0.0,318.666,158,0.0,232.004,5.0,,,,,,,,43.313,10.0,5.132,2.0,66.163,12.0,0.0,48.445,12.0,1.0,665.2779999999999,187.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-103,Kwigillingok,Kwigillingok,138-0000,Kwigillingok_grid,2001,AEA-051,10491,332160.0,Kwigillingok Power Company,Unregulated,True,Public Electric Utility,376.0,Active,59.8644444,-163.1341667,,PCE,0.0,0.0,0.0,218.344,89,0.0,81.138,16.0,,,,,,,,9.411000000000001,2.0,4.457,3.0,9.273,2.0,0.0,13.868000000000002,5.0,0.0,322.623,111.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-104,Larsen Bay,Larsen Bay,139-0000,Larsen Bay_grid,2001,AEA-052,10716,332170.0,Larsen Bay Utility Company,Unregulated,True,Public Electric Utility,353.0,Active,57.54,-153.9786111,,PCE,0.0,0.0,0.0,98.009,58,0.0,134.57500000000002,20.0,,,,,,,,55.449,8.0,6.024000000000001,1.0,25.322000000000003,2.0,0.0,61.473,9.0,0.0,319.37899999999996,88.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-105,Levelock,Levelock,140-0000,Levelock_grid,2001,AEA-053, ,332180.0,Levelock Electrical Coop,Unregulated,True,Public Electric Utility,330.0,Active,59.1141667,-156.8588889,,PCE,0.0,0.0,0.0,80.188,46,0.0,43.464999999999996,7.0,,,,,,,,77.069,15.0,2.903,2.0,6.827999999999999,0.0,0.0,79.97200000000001,17.0,0.0,210.45299999999997,70.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-106,Lime Village,Lime Village,141-0000,Lime Village_grid,2001,AEA-054, ,332190.0,Lime Village Electric Utility,Unregulated,True,Public Electric Utility,570.0,Active,61.3563889,-155.4355556,,PCE,0.0,0.0,0.0,12.59,18,0.0,18.183,3.0,,,,,,,,7.744,4.0,0.677,1.0,0.0,0.0,0.0,8.421,5.0,0.0,39.194,25.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-107,Lower Kalskag,Lower Kalskag,205-0000,LowerKalskag_grid,2001,AEA-006,221,331430.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.5122222,-160.3580556,,PCE,0.0,0.0,0.0,155.73399999999998,93,0.0,59.888999999999996,4.0,,,,,,,,44.287000000000006,9.0,8.629000000000001,1.0,0.0,0.0,0.0,52.91600000000001,10.0,0.0,268.539,105.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-108,Manley Hot Springs,Manley Hot Springs,188-0000,Manley Hot Springs_grid,2001,AEA-055,11591,332200.0,Manley Utilities,Regulated,True,Private Electric Utility,264.0,Inactive,65.0011111,-150.6338889,,PCE,0.0,0.0,0.0,62.78399999999999,72,0.0,56.67599999999999,15.0,,,,,,,,1.3679999999999999,1.0,4.386,1.0,0.0,1.0,0.0,5.754,2.0,0.0,125.214,90.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-109,Manokotak,Manokotak,142-0000,Manokotak_grid,2001,AEA-056,26317,332210.0,Manokotak Power Company,Unregulated,True,Private Electric Utility,321.0,Active,58.9813889,-159.0583333,,PCE,0.0,0.0,0.0,259.84299999999996,98,0.0,29.245,19.0,,,,,,,,47.624,4.0,62.053000000000004,18.0,0.0,0.0,0.0,109.677,22.0,0.0,398.765,139.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-110,Marshall,Marshall,061-0000,Marshall_grid,2001,AEA-006,221,331440.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.8777778,-162.0811111,,PCE,0.0,0.0,0.0,265.993,98,0.0,146.891,10.0,,,,,,,,91.029,10.0,6.140000000000001,2.0,0.0,0.0,0.0,97.169,12.0,0.0,510.053,119.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-111,McGrath,McGrath,143-0000,McGrath_grid,2001,AEA-057,12119,332220.0,Mcgrath Light & Power,Regulated,True,Private Electric Utility,44.0,Active,62.9563889,-155.5958333,,PCE,0.0,0.0,0.0,438.273,186,0.0,460.69399999999996,48.0,,,,,,,,135.80599999999998,11.0,349.807,11.0,0.0,0.0,0.0,485.613,22.0,0.0,1384.58,256.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-112,Mekoryuk,Mekoryuk,062-0000,Mekoryuk_grid,2001,AEA-006,221,331450.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.3880556,-166.185,,PCE,0.0,0.0,0.0,143.465,91,0.0,155.815,14.0,,,,,,,,38.414,8.0,47.150999999999996,7.0,0.0,0.0,0.0,85.565,15.0,0.0,384.845,120.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-113,Mentasta Lake,Mentasta Lake,214-0000,Mentasta_Lake_grid,2001,AEA-005,219,331160.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.9211111,-143.7691667,,PCE,0.0,0.0,0.0,52.608,35,0.0,8.238,5.0,,,,,,,,45.137,6.0,32.344,2.0,0.0,0.0,0.0,77.481,8.0,0.0,138.327,47.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-114,Minto,Minto,063-0000,Minto_grid,2001,AEA-006,221,331460.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,65.150411,-149.349708,,PCE,0.0,0.0,0.0,186.762,97,0.0,67.906,10.0,,,,,,,,63.186,6.0,1.816,1.0,0.0,0.0,0.0,65.002,7.0,0.0,319.67,113.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-115,Mountain Village,Mountain Village,064-0000,Mountain Village_grid,2001,AEA-006,221,331470.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,62.0855556,-163.7294444,,PCE,0.0,0.0,0.0,490.48900000000003,198,0.0,509.371,22.0,,,,,,,,146.087,29.0,27.105000000000004,5.0,0.0,0.0,0.0,173.192,34.0,0.0,1173.0520000000001,246.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-116,"Naknek, South Naknek, King Salmon",Naknek,150-0000,Naknek_grid,2001,AEA-059,13201,332280.0,Naknek Electric Association,Unregulated,True,Electric Co-op,22.0,Active,58.7283333,-157.0138889,,PCE,0.0,0.0,0.0,2077.885,715,0.0,3844.3460000000005,270.0,,,,,,,,591.9590000000001,44.0,2883.632,104.0,0.0,0.0,0.0,3475.5910000000003,148.0,0.0,9397.822,1125.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-117,Napakiak,Napakiak,034-1988,Bethel_grid,2001,AEA-060,13211,332290.0,Napakiak Ircinraq,Unregulated,True,Private Electric Utility,319.0,Active,60.6966667,-161.9519444,,PCE,0.0,0.0,0.0,195.214,96,0.0,55.131,10.0,,,,,,,,16.294,5.0,13.948,6.0,10.101,2.0,0.0,30.242,11.0,0.0,290.688,119.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-118,Napaskiak,Napaskiak,153-0000,Napaskiak_grid,2001,AEA-061, ,332300.0,Napaskiak Electric Utility,Unregulated,True,Public Electric Utility,625.0,Active,60.7080556,-161.7661111,,PCE,0.0,0.0,0.0,196.039,99,0.0,64.77799999999999,4.0,,,,,,,,19.318,6.0,8.398,3.0,34.135,10.0,0.0,27.716,9.0,0.0,322.668,122.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-119,Naukati Bay,Naukati Bay,211-0000,Naukati_Bay_grid,2001,AEA-005,219,331170.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,55.8736111,-133.1847222,,PCE,0.0,0.0,0.0,111.65600000000002,50,0.0,39.685,5.0,,,,,,,,0.0,0.0,25.361,8.0,0.0,0.0,0.0,25.361,8.0,0.0,176.70200000000003,63.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-12,Akhiok,Akhiok,001-0000,Akhiok_grid,2001,AEA-001, ,331010.0,"Akhiok, City of",Unregulated,True,Public Electric Utility,449.0,Active,56.9455556,-154.1702778,,PCE,0.37000000000000005,0.16825,18.141840000000006,49.032000000000004,33,5.99511,16.203,3.0,,,,,,,,31.090000000000003,6.0,3.496,1.0,0.0,0.0,12.796820000000004,34.586000000000006,7.0,36.93377000000001,99.82100000000001,43.0,2.0,PCE revenue assumes all kWh are at residential rate
SR-120,Nelson Lagoon,Nelson Lagoon,156-0000,Nelson Lagoon_grid,2001,AEA-063,13477,332320.0,Nelson Lagoon Electrical Coop,Unregulated,True,Electric Co-op,340.0,Active,56.0006152,-161.206974,,PCE,0.0,0.0,0.0,99.767,42,0.0,71.864,11.0,,,,,,,,9.107,6.0,3.56,1.0,0.0,0.0,0.0,12.667,7.0,0.0,184.298,60.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-121,New Stuyahok,New Stuyahok,065-0000,New Stuyahok_grid,2001,AEA-006,221,331480.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,59.4527778,-157.3119444,,PCE,0.0,0.0,0.0,293.48,116,0.0,215.86700000000002,8.0,,,,,,,,50.403999999999996,11.0,9.74,2.0,0.0,0.0,0.0,60.144,13.0,0.0,569.4909999999999,136.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-122,Newtok,Newtok,196-0000,Newtok_grid,2001,AEA-099, ,332870.0,Ungusraq Power Company,Unregulated,True,Private Electric Utility,375.0,Active,60.9427778,-164.6294444,,PCE,0.0,0.0,0.0,126.524,67,0.0,34.096000000000004,8.0,,,,,,,,10.350000000000001,3.0,1.87,3.0,2.6879999999999997,4.0,0.0,12.220000000000002,6.0,0.0,175.52800000000002,85.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-123,Nightmute,Nightmute,201-0000,Nightmute_grid,2001,AEA-006,221,331490.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.4794444,-164.7238889,,PCE,0.0,0.0,0.0,110.81099999999998,50,0.0,103.71199999999999,9.0,,,,,,,,24.721999999999998,11.0,7.541,1.0,0.0,0.0,0.0,32.263,12.0,0.0,246.78600000000003,70.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-124,Nikolai,Nikolai,158-0000,Nikolai_grid,2001,AEA-065, ,332330.0,"Nikolai, City of",Unregulated,True,Public Electric Utility,416.0,Active,63.0133333,-154.375,,PCE,0.0,0.0,0.0,74.6,37,0.0,54.799,7.0,,,,,,,,58.194,6.0,1.754,2.0,0.0,0.0,0.0,59.948,8.0,0.0,189.34699999999998,52.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-125,Nikolski,Nikolski,193-0000,Nikolski_grid,2001,AEA-096, ,332740.0,Umnak Power Company,Unregulated,True,Private Electric Utility,242.0,Active,52.9380556,-168.8677778,,PCE,0.0,0.0,0.0,28.628,14,0.0,29.642,5.0,,,,,,,,6.315,5.0,0.0,0.0,0.0,0.0,0.0,6.315,5.0,0.0,64.58500000000001,24.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-126,Noatak,Noatak,066-0000,Noatak_grid,2001,AEA-006,221,331500.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,67.5711111,-162.9652778,,PCE,0.0,0.0,0.0,307.33299999999997,106,0.0,236.612,9.0,,,,,,,,108.007,11.0,27.351,5.0,0.0,0.0,0.0,135.358,16.0,0.0,679.3029999999999,130.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-127,Nome,Nome,159-0000,Nome_grid,2001,AEA-066,13642,332340.0,Nome Joint Utility Systems,Unregulated,True,Private Electric Utility,150.0,Active,64.5011111,-165.4063889,,PCE,0.0,0.0,0.0,4506.529,1545,0.0,5943.119,249.0,,,,,,,,909.1790000000001,77.0,1469.5439999999999,58.0,0.0,0.0,0.0,2378.723,135.0,0.0,12828.371,1913.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-128,Noorvik,Noorvik,067-0000,Noorvik_grid,2001,AEA-006,221,331510.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,66.8383333,-161.0327778,,PCE,0.0,0.0,0.0,456.96299999999997,165,0.0,279.102,22.0,,,,,,,,134.537,11.0,13.648,4.0,0.0,0.0,0.0,148.185,15.0,0.0,884.2500000000001,202.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-129,"Northway, Northway Village, Northway Junction",Northway,012-0000,Northway_grid,2001,AEA-005,219,331180.0,Alaska Power & Telephone Company,Regulated,True,Private Electric Utility,2.0,Active,62.9616667,-141.9372222,,PCE,0.0,0.0,0.0,192.88400000000001,107,0.0,288.955,27.0,,,,,,,,34.738,5.0,111.592,7.0,0.0,0.0,0.0,146.32999999999998,12.0,0.0,628.169,145.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-13,Akiachak,Akiachak,002-0000,Akiachak_grid,2001,AEA-003,192,331020.0,Akiachak Native Community,Unregulated,True,Private Electric Utility,412.0,Active,60.9094444,-161.4313889,,PCE,0.0,0.0,0.0,238.854,134,0.0,257.084,27.0,,,,,,,,57.793000000000006,8.0,0.0,0.0,0.0,0.0,0.0,57.793000000000006,8.0,0.0,553.731,169.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-130,Nuiqsut,Nuiqsut,163-0000,Nuiqsut_grid,2001,AEA-067,26616,332380.0,North Slope Borough Power & Light,Unregulated,True,Public Electric Utility,254.0,Active,70.2175,-150.9763889,,PCE,0.0,0.0,0.0,324.592,100,0.0,1306.821,54.0,,,,,,,,87.664,5.0,9.907,2.0,110.452,22.0,0.0,97.571,7.0,0.0,1839.436,181.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-131,Nulato,Nulato,068-0000,Nulato_grid,2001,AEA-006,221,331520.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,64.7194444,-158.1030556,,PCE,0.0,0.0,0.0,241.30399999999997,120,0.0,143.543,11.0,,,,,,,,109.70600000000002,17.0,18.741,4.0,0.0,0.0,0.0,128.447,21.0,0.0,513.294,151.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-132,Nunam Iqua,Nunam Iqua,167-0000,Nunam Iqua_grid,2001,AEA-068, ,332420.0,Nunam Iqua Electric Company,Unregulated,True,Public Electric Utility,408.0,Active,62.5336111,-164.8411111,,PCE,0.0,0.0,0.0,56.336,34,0.0,129.691,8.0,,,,,,,,92.089,6.0,6.664,2.0,5.047000000000001,4.0,0.0,98.753,8.0,0.0,289.827,54.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-133,Nunapitchuk,Nunapitchuk,204-0000,Nunapitchuk_grid,2001,AEA-006,221,331530.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,60.8969444,-162.4594444,,PCE,0.0,0.0,0.0,236.607,123,0.0,237.248,13.0,,,,,,,,27.619,9.0,6.260999999999999,2.0,0.0,0.0,0.0,33.879999999999995,11.0,0.0,507.735,147.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-134,Old Harbor,Old Harbor,069-0000,Old Harbor_grid,2001,AEA-006,221,331540.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,57.2027778,-153.3038889,,PCE,0.0,0.0,0.0,178.69000000000003,105,0.0,90.02799999999999,14.0,,,,,,,,70.594,10.0,2.004,1.0,0.0,0.0,0.0,72.598,11.0,0.0,341.31600000000003,128.0,3.0,PCE revenue assumes all kWh are at residential rate
SR-135,Ouzinkie,Ouzinkie,170-0000,Ouzinkie_grid,2001,AEA-070,14234,332440.0,"Ouzinkie, City of",Unregulated,True,Public Electric Utility,357.0,Active,57.9236111,-152.5022222,,PCE,0.0,0.0,0.0,164.889,82,0.0,111.23599999999999,9.0,,,,,,,,41.667,5.0,1.216,1.0,0.273,2.0,0.0,42.883,6.0,0.0,319.281,96.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-136,Pedro Bay,Pedro Bay,171-0000,Pedro Bay_grid,2001,AEA-071,14633,332450.0,Pedro Bay Village Council,Unregulated,True,Private Electric Utility,662.0,Active,59.7872222,-154.1061111,,PCE,0.0,0.0,0.0,44.663000000000004,31,0.0,88.63199999999999,7.0,,,,,,,,20.624,4.0,9.745000000000001,1.0,0.0,0.0,0.0,30.369,5.0,0.0,163.66400000000002,43.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-138,Perryville,Perryville,155-0000,Perryville_grid,2001,AEA-073,14832,332470.0,Native Village of Perryville,Unregulated,True,Public Electric Utility,659.0,Active,55.9139846,-159.1632767,,PCE,0.0,0.0,0.0,96.762,35,0.0,88.505,7.0,,,,,,,,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,185.267,47.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-139,Pilot Point,Pilot Point,173-0000,Pilot Point_grid,2001,AEA-074, ,332480.0,Pilot Point Electric Utility,Unregulated,True,Public Electric Utility,425.0,Active,57.5641667,-157.5791667,,PCE,0.0,0.0,0.0,78.92,49,0.0,72.238,17.0,,,,,,,,28.906,9.0,10.424,3.0,0.8200000000000001,1.0,0.0,39.33,12.0,0.0,191.308,77.0,6.0,PCE revenue assumes all kWh are at residential rate
SR-14,Akiak,Akiak,003-0000,Akiak_grid,2001,AEA-002, ,331030.0,Akiak City Council,Unregulated,True,Public Electric Utility,635.0,Active,60.9122222,-161.2138889,,PCE,0.0,0.0,0.0,155.022,78,0.0,192.06500000000003,13.0,,,,,,,,42.108,11.0,5.0520000000000005,2.0,30.214000000000002,0.0,0.0,47.16,13.0,0.0,424.46099999999996,103.0,12.0,PCE revenue assumes all kWh are at residential rate
SR-140,Pilot Station,Pilot Station,070-0000,Pilot Station_grid,2001,AEA-006,221,331550.0,Alaska Village Electric Cooperative,Unregulated,True,Electric Co-op,169.0,Active,61.9388889,-162.875,,PCE,0.0,0.0,0.0,331.29200000000003,135,0.0,293.834,10.0,,,,,,,,97.478,12.0,7.263,3.0,0.0,0.0,0.0,104.741,15.0,0.0,729.867,159.0,12.0,PCE revenue assumes all kWh are at residential rate
